Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/09/2022;02/09/2022;03/09/2022;04/09/2022;05/09/2022;06/09/2022;07/09/2022;08/09/2022;09/09/2022;10/09/2022;11/09/2022;12/09/2022;13/09/2022;14/09/2022;15/09/2022;16/09/2022;17/09/2022;18/09/2022;19/09/2022;20/09/2022;21/09/2022;22/09/2022;23/09/2022;24/09/2022;25/09/2022;26/09/2022;27/09/2022;28/09/2022;29/09/2022;30/09/2022
700512;Nordestão;Guamaré II (Nordestão);31262;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);480,63;476,28;482,42;496,18;534,43;551,47;523,97;511,4;541,03;242,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700512;Nordestão;Guamaré II (Nordestão);31262;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);477,26;475,91;472,61;488,1;510,91;526,04;541,79;510,77;507,87;254,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700512;Nordestão;Guamaré II (Nordestão);31262;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);84,96;95,04;92,68;93,87;92,51;94,61;89,17;90,57;90,03;90,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0
700512;Nordestão;Guamaré II (Nordestão);31262;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);69,57;70,13;70,02;70,01;72,1;69,93;70,7;70,86;68,38;64,09;62,07;63,81;68,01;68,26;68,09;69,8;70,78;70,04;68,4;65,55;64,96;65,28;64,85;64,05;65,71;70,07;70,73;70,03;70,87;70,1
700512;Nordestão;Goianinha;31265;Ponto de Entrega;Goianinha;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);49;49;49;41;49;49;41;49;48;49;39;49;49;49,5;49,5;49;49;41;49;29;49;49;49;49;43;49;49;49;49;49
700512;Nordestão;Goianinha;31265;Ponto de Entrega;Goianinha;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);49;49;49;41;49;49;41;49;48;49;39;49;49;49,5;49,5;49;49;41;49;29;49;49;49;49;43;49;49;49;49;49
700512;Nordestão;Goianinha;31265;Ponto de Entrega;Goianinha;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);50,9;51,79;50,03;42,63;47,32;46,73;45,12;48,14;45,95;45,89;43,38;46,77;48,97;48,53;49,57;51,45;49,16;44,46;45,57;33,73;46,5;43,29;44,69;43,93;40,89;48,76;49,8;52;48,92;51,76
700512;Nordestão;Goianinha;31265;Ponto de Entrega;Goianinha;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Goianinha;31265;Ponto de Entrega;Goianinha;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);52,92;52,54;55,51;61,31;51,64;60,28;64,19;60,24;59,09;63,85;66,81;62,63;53,32;55,19;58,49;59,69;60,9;65,05;60,96;51,33;51,99;53,87;54,67;53,06;53,17;56,28;58,31;59,55;61,3;58,81
700512;Nordestão;Ielmo Marinho;31263;Ponto de Entrega;Ielmo Marinho;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700512;Nordestão;Ielmo Marinho;31263;Ponto de Entrega;Ielmo Marinho;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700512;Nordestão;Ielmo Marinho;31263;Ponto de Entrega;Ielmo Marinho;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700512;Nordestão;Ielmo Marinho;31263;Ponto de Entrega;Ielmo Marinho;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700512;Nordestão;Ielmo Marinho;31263;Ponto de Entrega;Ielmo Marinho;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);155;154;157;150;155;154;150;175;192;175;150;177;184;201;195;208;157;150;155;174;154;154;154;157;159;155;154;154;154;178,37
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);155;154;157;150;155;154;150;175;192;175;150;177;184;201;195;208;157;150;155;174;154;154;154;157;159;155;154;154;154;178,37
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);183,6;196,25;177,94;142,7;175,61;192,39;187,11;179,36;192,94;183,63;149,69;179,88;183,92;193,96;200,5;209,22;184,13;155,9;188,99;196,09;197,35;204,53;214,87;197,32;175,37;193,8;194,73;195,01;183,78;191,07
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);86,35;86,27;86,5;100;86,35;86,27;100;83,33;88,68;87,72;100;87,84;88,25;89,14;88,84;89,46;86,5;100;86,35;87,66;86,27;86,27;86,27;86,5;100;86,35;86,27;86,27;81,48;83,6
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);75,62;75,63;74,65;74,71;75,26;73,68;75,97;73,93;72,1;67,79;65,37;68,77;73,65;73,44;72,85;74,26;75,95;73,1;72,26;70,14;70;70,71;70,2;69,59;71,36;74,69;75,23;74,8;75,63;76,51
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);1,6;1,6;1,6;1,6;1,6;1,6;1,6;4,22;4,36;4,06;3,3;4,3;4,24;3;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);1,6;1,6;1,6;1,6;1,6;1,6;1,6;4,22;4,36;4,06;3,3;4,3;4,24;3;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);1,35;1,61;1,73;1,24;1,61;2,5;1,31;3,38;4,16;3,47;2,4;3,56;3,45;2,16;1,23;0,94;1,39;1,27;1,31;1,17;0,98;0,85;1,25;1,26;1,1;1,3;1,15;1,05;1,1;1,39
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);37,07;39,04;48,93;54,27;38,25;62,77;46,89;100;100;100;100;100;100;71,43;37,67;35,42;38,71;47,78;35,64;34,14;34,11;34,43;33,33;34,59;45,33;33,44;33,33;33,33;33,4;33,33
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);57,45;57;59,14;63,96;54,47;59,48;67,35;62,34;61,63;66,1;68,45;65,37;57,37;58,92;61,84;62,87;64,74;67,22;63,16;54,64;56,09;57,82;58,55;57,03;57,15;59,89;61,71;62,9;64,65;62,38
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);44;44;44;44;44;44;44;120,05;120,26;120,65;90,75;120,25;120,6;82,5;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);44,48;44;44;65,13;45,91;44,46;56,27;120,05;120,26;120,65;120;120,25;120,6;82,5;44;44;44;57,33;44;44;44;44;44;44;54,4;44;44;44;44;44
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);45,71;43,04;42,41;62,23;44,11;42,96;56,14;122,05;124,13;124,01;121,11;121,77;125,25;85,16;44,9;44,52;45,73;60,17;45,03;39,21;39,1;32,64;27,33;27,28;33,89;25,54;25,84;27,98;30,59;30,37
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);37,07;36,46;36,46;54,28;38,25;37,05;46,89;100;100;100;100;100;100;68,46;36,43;35,42;36,46;47,77;35,65;34,15;34,11;34,43;33,33;34,59;45,33;33,44;33,33;33,33;33,4;33,33
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);45,87;44,95;46,05;53,54;54,72;48,01;47,31;54,11;50,42;48,45;58,52;53,06;46,92;47,02;46,84;47,69;46,97;52,74;55,24;51,08;46,85;46,1;46,46;46,62;47,17;47,32;48,13;48,33;48,07;49,19
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);21,6;21,6;21,6;21,6;21,6;21,6;21,6;52,97;58,5;54,81;50,55;56,05;53,24;40,5;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);21,6;21,6;21,87;27,14;21,6;21,6;21,6;52,97;58,5;54,81;50,55;56,05;53,24;40,5;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6;21,6
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);18,13;18,56;14,7;4,5;17,59;17,32;8,83;50,18;48,84;39,57;16,95;44,43;43,5;33,64;16,64;16,99;14,16;8,45;17,06;23,74;25,17;31,46;39,38;37,87;36,91;38,59;38,77;35,9;33,25;34,36
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);37,07;42,92;43,73;54,28;38,25;42,89;43,14;100;100;100;100;100;100;78,34;37,68;35,42;38,71;43,02;35,65;34,15;34,11;34,43;33,33;34,59;43,07;33,44;33,33;33,33;33,4;33,33
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);43,32;44,68;62,61;52,98;56,46;54,71;45,22;57,6;64,16;67,4;57,61;53,21;60,81;62,14;63,21;58,61;59;67,76;57,22;51,56;55,89;58,94;59,51;59,38;60,67;58,85;64,76;65,94;59,27;59,48
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Solicitado (mil m³);12,8;12,8;12,8;12,8;12,8;12,8;12,8;33,76;34,88;23,48;20,4;34,4;33,92;24;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Programado (mil m³);12,8;12,8;16,89;12,8;12,8;12,8;12,8;33,76;34,88;23,48;20,4;34,4;33,92;24;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8;12,8
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Volume Realizado (mil m³);13,35;15,11;30,49;12,55;12,39;23,94;17,77;34,73;35,08;34,74;20,9;36,5;33,13;26,19;14,67;13,55;16,56;12,42;10,48;11,18;13,26;12,43;11,58;12,1;11,32;11,05;11,04;12,64;11,38;12,82
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Alocação (%);37,07;42,98;84,44;54,28;38,25;61,56;54,94;100;100;100;100;100;100;71,43;42,7;35,42;49,1;58,73;35,65;34,15;34,11;34,43;33,33;34,59;49,74;33,44;33,33;33,33;33,4;33,33
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,3427E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);43,32;44,68;62,61;52,98;56,46;54,71;45,22;57,6;64,16;67,4;57,61;53,21;60,81;62,14;63,21;58,61;59;67,76;57,22;51,56;55,89;58,94;59,51;59,38;60,67;58,85;64,76;65,94;59,27;59,48
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;;Gás de Uso no Sistema (mil m³);4698,22;4518,02;5709,45;7909,14;8066,77;6007,77;4453,43;3621,74;3410,99;2865,77;2943,21;1287,99;54,87;1431,21;1396,2;3166,86;2401,44;4651,11;4373,14;4513,11;5095,61;5502,73;5391,75;5872,43;7374,15;6284,52;6022,43;5641,57;4916,27;8998,8
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;;Gás Não Contado (mil m³);4645,31;4501,1;5653,19;7844,92;7998,23;5958,85;4409,22;3578,7;3368,31;2823,66;2900,35;1261,45;42,75;1419,16;1384,31;3155,14;2388,77;4638,82;4361,01;4500,94;5083,57;5484,11;5376,88;5860,45;7362,07;6272,43;6010,32;5629,41;4903,68;8956,92
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;;Perdas Operacionais (mil m³);2,75;2,36;4,39;2,15;3,94;2,15;2,15;2,14;3,82;2,14;2,15;3,59;2,57;2,53;2,17;2,17;2,91;2,47;2,15;2,14;2,14;2,42;4,01;2,15;2,15;2,14;2,14;2,14;2,15;2,95
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;;Desequilíbrio Diário (mil m³);815,96;696,98;236,05;-274,06;-127,22;-688,38;288,79;-231,84;115,07;-369,14;107,36;271,82;506,51;-248,18;-170,34;6,06;441,12;-590,18;-458,8;393,19;-63,81;-414,44;142,53;200,89;672,07;-613,97;33,38;-116,1;-508,45;773,71
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;;Desequilíbrio Diário Acumulado (mil m³);-1259,84;-562,87;-326,81;-600,88;-728,09;-1416,48;-1127,69;-1359,53;-1244,46;-1613,61;-1506,25;-1234,43;-727,92;-976,1;-1146,44;-1140,38;-699,26;-1289,45;-1748,25;-1355,06;-1418,87;-1833,3;-1690,77;-1489,88;-817,81;-1431,78;-1398,4;-1514,5;-2022,95;-1249,24
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;;Empacotamento (mil m³);7869,94;8685,9;9382,87;9618,93;9344,86;9217,65;8529,26;8818,05;8586,21;8701,28;8332,13;8439,49;8711,31;9217,82;8969,64;8799,3;8805,36;9246,48;8656,29;8197,49;8590,68;8526,87;8112,44;8254,97;8455,86;9127,93;8513,96;8547,34;8431,24;7922,79
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;EQUINOR;Volume Solicitado (mil m³);383,5;403,5;373,5;373,5;403,5;403,5;363,5;363,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;303,5;303,5
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;EQUINOR;Volume Programado (mil m³);383,5;403,5;373,5;373,5;403,5;403,5;363,5;363,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;403,5;303,5;403,5;403,5;403,5;0;353,5;303,5;303,5;303,5;303,5
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;EQUINOR;Volume Realizado (mil m³);367,04;408,39;408,39;408,39;408,39;408,39;408,39;408,39;408,39;408,39;408,39;408,39;408,39;341,06;399,34;377,81;400,59;408,39;408,39;408,39;408,39;408,39;408,39;408,39;408,39;408,39;408,39;345,56;347,39;337,68
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;EQUINOR;Alocação (%);5,89;7,3;6,13;4,93;4,72;6,78;7,56;8,98;8,74;9,24;8,79;8,74;8,83;7,41;8,37;7,35;8,26;8,1;7,98;7,76;7,15;7,07;7,07;6,04;4,7;6,44;6,07;5,84;6,84;3,35
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;EQUINOR;Pressão Média (kgf/cm²);69,87;74,24;75,21;75,82;72,85;68,95;67,26;65,61;65,21;64,06;65,59;65,47;73,35;74,98;73,02;71,38;76,29;76,11;71,37;70,33;73,34;71,49;71,09;73,02;78,12;75,71;74,36;73,53;70,42;77,27
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;;Gás de Uso no Sistema (mil m³);-1983,42;-2129,92;-2080,45;-1939,34;-1905,42;-1922,81;-1908,46;-1798,23;-1782,94;-1896,15;-1855,53;-2016,99;-2033,16;-2043,94;-2163,35;-2064,12;-2039,17;-1922,29;-2441,69;-3039,33;-3132,48;-3104,71;-3253,75;-3540,66;-3469,4;-3265,07;-3190,45;-3196,43;-3187,12;-3295,76
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;;Gás Não Contado (mil m³);-1983,42;-2129,92;-2080,45;-1939,34;-1905,42;-1922,81;-1908,46;-1798,23;-1782,94;-1896,15;-1855,53;-2016,99;-2033,16;-2043,94;-2163,35;-2064,12;-2039,17;-1922,29;-2441,69;-3039,33;-3132,48;-3104,71;-3253,75;-3540,66;-3469,4;-3265,07;-3190,45;-3196,43;-3187,12;-3295,76
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;;Desequilíbrio Diário (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;;Desequilíbrio Diário Acumulado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;EQUINOR;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;EQUINOR;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;EQUINOR;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58066E+12;EQUINOR;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
