Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/08/2022;02/08/2022;03/08/2022;04/08/2022;05/08/2022;06/08/2022;07/08/2022;08/08/2022;09/08/2022;10/08/2022;11/08/2022;12/08/2022;13/08/2022;14/08/2022;15/08/2022;16/08/2022;17/08/2022;18/08/2022;19/08/2022;20/08/2022;21/08/2022;22/08/2022;23/08/2022;24/08/2022;25/08/2022;26/08/2022;27/08/2022;28/08/2022;29/08/2022;30/08/2022;31/08/2022
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);1,46;1,18;1,18;1,18;3,57;1,17;1,7;1,28;1,5;1,66;1,18;0,55;1,85;1,06;1,26;1,26;1,2;1,19;1,23;1,24;1,26;1,33;1,26;1,26;1,25;1,25;1,25;2,32;1,3;1,25;1,85
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-756,26;29,19;-269,17;113,44;230,81;87,15;37,13;41,26;-173,39;137,61;-201,99;-153,2;-181,04;258,29;76,85;22,1;70,13;112,99;19,18;80,7;233,52;-113,68;-145,09;-296,83;-147,21;-4,88;11,64;53,54;328,08;38,51;213,69
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);-1301,66;-1272,47;-1541,64;-1428,2;-1197,4;-1110,25;-1073,11;-1031,86;-1205,25;-1067,63;-1269,62;-1422,83;-1603,87;-1345,57;-1268,73;-1246,63;-1176,5;-1063,51;-1044,33;-963,63;-730,11;-843,79;-988,89;-1285,72;-1432,93;-1437,81;-1426,17;-1372,64;-1044,56;-1006,05;-792,37
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);13042,71;12286,45;12315,64;12046,47;12159,91;12390,71;12477,86;12514,99;12556,25;12382,86;12520,47;12318,48;12165,28;11984,24;12242,53;12319,38;12341,48;12411,61;12524,6;12543,78;12624,48;12858;12744,31;12599,22;12302,39;12155,18;12150,3;12161,93;12215,47;12543,55;12582,05
700513;Urucu-Manaus;Urucu (Pólo de Processamento de Arara);292241;Ponto de Recebimento;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);4100;5185,24;5509,3;6000;6000;5500;5700;5700;5600;5700;5600;5400;5500;5600;5700;5700;5600;5700;5500;5200;5200;4600;4700;4600;4500;4700;5000;5000;5000;5000;4800
700513;Urucu-Manaus;Urucu (Pólo de Processamento de Arara);292241;Ponto de Recebimento;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);4100;5185,24;5509,3;6000;6000;5500;5700;5700;5600;5700;5600;5400;5500;5600;5700;5700;5600;5700;5500;5200;5200;4600;4700;4600;4500;4700;5000;5000;5000;5000;4800
700513;Urucu-Manaus;Urucu (Pólo de Processamento de Arara);292241;Ponto de Recebimento;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);2980,3;4470,94;4960,84;5074,36;5340,1;4870,24;4997,87;4983,51;4953,05;4917,89;4741,32;4668,82;4787,58;4941,76;5022,68;4914,93;4954,76;4885,55;4719,62;4590,14;4466,61;3930,08;3924,55;3933,02;3974,05;4226,56;4341,86;4187,29;4175,76;4167,81;4138,51
700513;Urucu-Manaus;Urucu (Pólo de Processamento de Arara);292241;Ponto de Recebimento;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Urucu (Pólo de Processamento de Arara);292241;Ponto de Recebimento;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);111,38;100,66;99,59;101,87;104,29;102,13;103,95;110,45;110,04;109,6;109,74;111,61;113,1;105,43;99,71;98,68;98,72;101,04;105,35;103,87;107,49;109,28;106,16;104,13;103,88;105,47;106,87;104,52;104,53;105,35;108,04
700513;Urucu-Manaus;Anamã;31664;Ponto de Entrega;Anamã;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8
700513;Urucu-Manaus;Anamã;31664;Ponto de Entrega;Anamã;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8
700513;Urucu-Manaus;Anamã;31664;Ponto de Entrega;Anamã;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);9,41;9,15;9,05;10,38;10,12;9,58;9,48;9,65;10,01;10,28;10,71;10,74;9,83;9,48;10,15;10,12;9,96;10,32;9,84;8,38;7,99;9,28;9,56;10,52;10,43;10,5;9,66;9,32;10,46;10,49;10,39
700513;Urucu-Manaus;Anamã;31664;Ponto de Entrega;Anamã;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Anamã;31664;Ponto de Entrega;Anamã;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);64,18;64,25;64,23;63,89;64,14;64,03;64,06;63,86;63,75;63,68;63,58;63,39;63,85;64,01;63,78;63,67;63,48;63,54;63,79;64,36;64,56;64,08;63,95;63,54;63,47;63,48;63,82;63,92;63,53;63,35;63,49
700513;Urucu-Manaus;Anori;31663;Ponto de Entrega;Anori;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;10;10;10;10;10;10;10;10;10;10
700513;Urucu-Manaus;Anori;31663;Ponto de Entrega;Anori;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;10;10;10;10;10;10;10;10;10;10
700513;Urucu-Manaus;Anori;31663;Ponto de Entrega;Anori;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);16,62;16,53;16,6;16,38;16,49;15,66;16,5;16,26;16,58;15,98;16,62;16,59;15,25;15,95;16,49;16,42;16,12;16,64;16,39;14,3;15,2;15,88;16,05;16,17;16,2;16,31;16,09;15,83;16,49;16,66;16,66
700513;Urucu-Manaus;Anori;31663;Ponto de Entrega;Anori;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Anori;31663;Ponto de Entrega;Anori;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);65,6;65,68;65,75;65,24;65,71;65,77;65,6;65,55;65,37;65,66;65,56;65,59;65,87;65,92;65,89;66,01;65,77;65,46;65,81;66,47;66,37;66,05;65,82;65,77;65,66;65,72;65,62;65,77;65,7;65,58;65,36
700513;Urucu-Manaus;Aparecida;223716;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);1565;1566;1563;1805;1586;1520;1540;1554;1584;1598;1584;1570;1567;1563;1570;1579;1499;1480;1571;1481;1551;1380;1380;1380;1490;1460;1425;1300;1490;1360;1340
700513;Urucu-Manaus;Aparecida;223716;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);1565;1566;1563;1805;1586;1520;1540;1554;1584;1598;1584;1570;1567;1563;1570;1579;1499;1480;1571;1481;1551;1380;1380;1380;1490;1460;1425;1300;1490;1360;1340
700513;Urucu-Manaus;Aparecida;223716;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);1575,14;1564,86;1571,36;1568,26;1570,15;1557,14;1534,83;1555,29;1567,03;1575,57;1569,69;1555,61;1552,7;1540,43;1554,68;1558,07;1470,42;1493,49;1568,43;1482,79;1524,45;1452,48;1466,4;1482,35;1449,05;1443,71;1444,85;1439,49;1449,88;1375,03;1373,1
700513;Urucu-Manaus;Aparecida;223716;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Aparecida;223716;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);58,91;58,9;59,08;59,1;59,09;59,11;59,12;59,13;59,12;59,01;59,07;59,09;59,09;59,11;59,09;59,11;59,22;59,41;59,08;59,31;59,31;59,37;59,31;59,23;59,34;59,39;59,27;59,5;59,3;59,46;59,52
700513;Urucu-Manaus;Caapiranga;31665;Ponto de Entrega;Caapiranga;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
700513;Urucu-Manaus;Caapiranga;31665;Ponto de Entrega;Caapiranga;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
700513;Urucu-Manaus;Caapiranga;31665;Ponto de Entrega;Caapiranga;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);9,81;9,45;9,58;9,54;9,91;9,74;9,77;10,38;10,45;10,16;9,77;10,14;9,4;9,68;8,74;10,26;10,41;10,71;10,23;8,45;8,89;9,58;10,17;10,08;9,92;10,26;9,8;8,91;10,13;10,72;10,81
700513;Urucu-Manaus;Caapiranga;31665;Ponto de Entrega;Caapiranga;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Caapiranga;31665;Ponto de Entrega;Caapiranga;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);64,78;64,88;64,83;64,49;64,6;64,69;64,67;64,5;64,5;64,47;64,44;64,43;64,63;64,56;64,55;64,3;64,23;64,12;64,23;64,86;64,7;64,46;64,23;64,2;64,23;64,42;64,37;64,38;64,25;64,22;64,22
700513;Urucu-Manaus;Coari;31662;Ponto de Entrega;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75
700513;Urucu-Manaus;Coari;31662;Ponto de Entrega;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75
700513;Urucu-Manaus;Coari;31662;Ponto de Entrega;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);74,84;72,25;79,09;81,23;79,37;81,58;79,84;84,9;101,25;82,27;75,96;79,21;74,84;70,58;76,83;84,72;79,66;80,62;74,94;63,41;64,09;72,41;75,06;78,07;76,52;75,85;74,5;69,82;73,65;76,55;78,38
700513;Urucu-Manaus;Coari;31662;Ponto de Entrega;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Coari;31662;Ponto de Entrega;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);61,65;62,07;61,15;60,53;61,1;60,83;60,92;60,41;58,54;60,37;61,4;61,01;61,38;61,82;61,31;60,43;60,97;60,83;61,32;62,83;62,92;61,92;61,72;61,71;61,81;62,48;61,85;61,94;62,06;61,64;61,22
700513;Urucu-Manaus;Codajás;31623;Ponto de Entrega;Codajás;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;20;20;20;20;20;20;20;20;20;20
700513;Urucu-Manaus;Codajás;31623;Ponto de Entrega;Codajás;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;20;20;20;20;20;20;20;20;20;20
700513;Urucu-Manaus;Codajás;31623;Ponto de Entrega;Codajás;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);27,87;26,98;26,84;26,88;25,93;26,81;26,7;27,49;27,77;29,08;28,47;28,01;25,55;25,1;26,49;26,86;27,05;27,97;26,09;22,37;21,97;25,93;25,96;26,83;27,21;25,47;26,04;25,36;28,05;27,66;27,59
700513;Urucu-Manaus;Codajás;31623;Ponto de Entrega;Codajás;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Codajás;31623;Ponto de Entrega;Codajás;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);51,99;52,82;53,28;51,83;52,79;52,86;52,78;52,35;52,38;51,19;51,54;51,69;53,22;54,66;53,71;53,32;52,31;51,53;52,83;56,47;56,44;53,87;53,16;52,43;51,86;52,53;53,34;53,44;52,45;51,87;51,96
700513;Urucu-Manaus;Iranduba;31667;Ponto de Entrega;Iranduba;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700513;Urucu-Manaus;Iranduba;31667;Ponto de Entrega;Iranduba;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700513;Urucu-Manaus;Iranduba;31667;Ponto de Entrega;Iranduba;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700513;Urucu-Manaus;Iranduba;31667;Ponto de Entrega;Iranduba;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Iranduba;31667;Ponto de Entrega;Iranduba;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700513;Urucu-Manaus;Manacapuru;31666;Ponto de Entrega;Manacapuru;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700513;Urucu-Manaus;Manacapuru;31666;Ponto de Entrega;Manacapuru;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700513;Urucu-Manaus;Manacapuru;31666;Ponto de Entrega;Manacapuru;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700513;Urucu-Manaus;Manacapuru;31666;Ponto de Entrega;Manacapuru;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Manacapuru;31666;Ponto de Entrega;Manacapuru;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76;0,76
700513;Urucu-Manaus;Mauá;223717;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);508;547;536;566;545;455;440;547;555;554;556;556;514;460;536;534;538;544;533;519;455;380;380;380;530;530;480;490;380;510;510
700513;Urucu-Manaus;Mauá;223717;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);508;547;536;566;545;455;440;547;555;554;556;556;514;460;536;534;538;544;533;519;455;380;380;380;530;530;480;490;380;510;510
700513;Urucu-Manaus;Mauá;223717;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);517,58;549,71;536,33;543,21;539,24;495,8;460,46;543,53;549,26;546,01;555,09;545,9;511,82;457,08;533,33;529,95;532,14;536,2;531,71;503,15;456,78;527,48;530,11;533,48;523,13;528,1;511,34;441,97;539,72;539,37;539,54
700513;Urucu-Manaus;Mauá;223717;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Mauá;223717;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);50,94;50,45;49,67;49,48;49,75;49,73;49,64;49,44;49,31;49,22;49,21;49,15;49,16;49,13;49,04;49,01;48,98;50,17;50,67;50,65;50,87;50,62;50,38;50,12;49,91;49,75;49,68;49,64;49,31;49,17;49,26
700513;Urucu-Manaus;REMAN;220226;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);175;175;0;175;175;0;0;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175
700513;Urucu-Manaus;REMAN;220226;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);175;175;0;175;175;0;0;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175
700513;Urucu-Manaus;REMAN;220226;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);155,11;157,82;153,1;151,99;156,78;159,09;158,83;157,18;154,06;151,76;151,05;152,74;158,87;157,69;153,97;151;143,33;137,55;142,35;141,48;148,65;153,45;158,74;166,01;165,65;165,91;166,93;166,12;165,89;159,4;161,5
700513;Urucu-Manaus;REMAN;220226;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;REMAN;220226;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);51,41;51,35;51,04;51,02;50,96;50,85;50,73;50,63;50,49;50,41;50,4;50,31;50,28;50,23;50,15;50,11;50,11;51,19;51,62;51,53;51,5;51,22;51;50,77;50,57;50,41;50,35;50,2;49,99;49,84;49,9
700513;Urucu-Manaus;UTE Aparecida;31682;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado (mil m³);612,14;643,55;570,13;567,22;569,86;630;570;570,87;543,92;567,94;566,4;570,84;569,56;567,25;569,38;569,77;569,66;507,67;514,55;567,63;550,36;500;500;570;580;570;570;550;570;570;580
700513;Urucu-Manaus;UTE Aparecida;31682;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado (mil m³);612,14;643,55;570,13;567,22;569,86;630;570;570,87;543,92;567,94;566,4;570,84;569,56;567,25;569,38;569,77;569,66;507,67;514,55;567,63;550,36;500;500;570;580;570;570;550;570;570;580
700513;Urucu-Manaus;UTE Aparecida;31682;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado (mil m³);634,72;625,81;564,28;562,33;563,13;560,7;561,5;563,39;554,43;559,07;566,82;563,16;563,02;559,94;562,29;563,51;571,35;499,31;567,1;561,27;518,89;564,53;563,53;574,14;552,28;565,89;578,61;499,51;563,46;588,6;564,46
700513;Urucu-Manaus;UTE Aparecida;31682;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
