Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/12/2021;02/12/2021;03/12/2021;04/12/2021;05/12/2021;06/12/2021;07/12/2021;08/12/2021;09/12/2021;10/12/2021;11/12/2021;12/12/2021;13/12/2021;14/12/2021;15/12/2021;16/12/2021;17/12/2021;18/12/2021;19/12/2021;20/12/2021;21/12/2021;22/12/2021;23/12/2021;24/12/2021;25/12/2021;26/12/2021;27/12/2021;28/12/2021;29/12/2021;30/12/2021;31/12/2021
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;1,45;-2,21;6,02;1,59;2,39;-1,54;-0,27;1,13;-6,15;8,42;-2,71;0,33;-2,77;1,18;0,35;2,44;-0,76;-1,70;-6,24;1,26;0,72;0,97;-1,68;-3,22;0,65;2,60;0,46;-0,19;0,02;-0,06;0,78
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-1,45;2,21;-6,02;-1,59;-2,39;1,54;0,27;-1,13;6,15;-8,42;2,71;-0,33;2,77;-1,18;-0,35;-2,44;0,76;1,70;6,24;-1,26;-0,72;-0,97;1,68;3,22;-0,65;-2,60;-0,46;0,19;-0,02;0,06;-0,78
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-23,77;-21,55;-27,57;-29,17;-31,55;-30,01;-29,74;-30,87;-24,71;-33,13;-30,42;-30,75;-27,98;-29,16;-29,51;-31,95;-31,19;-29,49;-23,26;-24,52;-25,24;-26,21;-24,53;-21,32;-21,96;-24,56;-25,02;-24,83;-24,85;-24,79;-25,57
700552;"Santiago-Camaçari 18""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;224,16;222,71;224,92;218,90;217,31;214,92;216,47;216,74;215,61;221,76;213,34;216,05;215,72;218,49;217,31;216,97;214,53;215,28;216,99;223,22;221,96;221,24;220,27;221,94;225,16;224,51;221,91;221,46;221,65;221,63;221,69
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;7,92;-5,82;-1,42;0,60;3,41;-3,62;15,07;-3,92;1,31;0,20;7,24;-4,13;0,70;0,90;-0,38;0,25;1,67;-0,74;4,83;1,00;1,36;0,56;1,15;0,77;1,70;-2,58;1,96;-4,80;-3,59;5,61;1,32
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;6,92;-6,82;-2,42;-0,40;2,41;-4,62;14,07;-4,92;0,31;-0,80;6,24;-5,13;-0,30;-0,10;-1,38;-0,75;0,67;-1,74;3,83;0,00;0,36;-0,44;0,15;-0,23;0,70;-3,58;0,96;-5,80;-4,59;4,61;0,32
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-229,75;222,37;80,28;13,95;-79,09;153,41;-465,39;159,16;31,13;-50,81;319,40;-232,65;38,33;79,89;-252,65;-38,48;32,81;-114,49;238,64;-5,79;-83,13;-44,90;-36,09;-278,06;305,46;98,95;-25,07;165,82;123,86;-313,02;61,21
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-70,23;152,14;232,42;246,37;167,28;320,69;-144,70;14,46;45,58;-5,22;314,17;81,52;119,85;199,74;-52,92;-91,40;-58,59;-173,08;65,56;59,77;-23,36;-68,26;-104,35;-382,41;-76,95;22,00;-3,07;162,74;286,60;-26,42;34,79
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;5417,89;5188,14;5410,51;5490,79;5504,74;5425,65;5579,06;5113,67;5272,83;5303,95;5253,15;5572,54;5339,89;5378,22;5458,11;5205,45;5166,97;5199,78;5085,29;5323,93;5318,14;5235,01;5190,11;5154,02;4875,96;5181,41;5280,37;5255,30;5421,11;5544,97;5231,95
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Pressão Média;89,70;91,64;92,74;92,73;93,05;93,61;92,03;89,16;92,79;91,06;93,65;92,95;93,36;91,94;92,68;90,26;88,40;91,14;90,28;91,26;92,34;90,64;93,27;85,84;88,39;90,87;91,67;91,75;94,96;94,33;91,13
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Solicitado;5187,28;4069,88;4044,45;3819,57;3494,20;3733,88;3191,88;2832,80;2384,88;3230,88;1732,88;2475,90;1842,88;3283,61;3207,65;2958,92;3195,88;2502,88;2892,60;3208,82;3157,88;2367,03;1303,41;1990,34;1562,81;1140,00;2071,05;2023,44;1911,44;1767,44;1854,38
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Programado;6217,29;5345,15;5094,50;4997,57;4743,04;4858,42;4242,20;4089,38;3534,83;4336,02;2782,69;3532,57;4312,23;4333,42;4257,47;4008,57;4245,47;3553,18;3964,05;4338,85;4208,33;3416,64;2527,95;3030,60;2598,17;2169,92;3256,96;3248,33;3036,05;2796,00;2854,89
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Realizado;6136,80;5467,89;5287,88;5237,51;4996,98;4742,32;3993,93;4643,59;3339,75;4290,30;3822,51;3467,23;3859,30;4389,79;3860,03;3949,70;4427,86;4094,74;4124,34;4091,05;4188,85;3707,59;2621,50;2651,58;3170,16;2829,72;2788,17;2924,48;2884,73;2301,64;2558,07
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Pressão Média;95,24;95,54;96,25;96,20;96,26;96,35;93,98;91,93;93,88;93,06;95,00;93,89;94,70;94,02;94,42;91,88;90,67;93,10;92,18;92,96;94,40;92,25;93,46;86,16;88,94;91,27;92,09;92,26;95,36;94,31;91,19
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Solicitado;4641,28;3523,88;3514,45;3219,57;2876,60;3218,86;2676,86;2317,78;1869,86;2715,86;1320,35;2063,37;1365,35;2823,61;2747,65;2498,92;2735,88;2090,35;2480,07;2768,82;2717,88;1927,03;874,41;1512,81;1227,81;805,00;1631,05;1543,44;1431,44;1287,44;1423,35
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Programado;5671,29;4799,15;4564,50;4397,57;4125,44;4343,40;3727,18;3474,36;3019,81;3820,99;2370,16;3120,04;3852,23;3873,42;3797,47;3548,57;3785,47;3140,65;3551,52;3898,85;3768,33;2976,64;2098,95;2553,07;2263,17;1834,92;2816,96;2768,33;2556,05;2316,00;2423,86
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Realizado;5737,70;4636,28;4584,70;4616,22;4476,99;3973,66;3816,14;3846,03;2662,33;3712,63;2849,42;3091,43;3212,02;3704,64;3513,06;3389,17;3802,88;3616,71;3287,60;3501,94;3674,74;3161,44;2046,81;2339,91;2309,83;2179,06;2223,53;2165,35;2167,52;1998,05;1889,54
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Pressão Média;89,70;91,64;92,74;92,73;93,05;93,61;92,03;89,16;92,79;91,06;93,65;92,95;93,36;91,94;92,68;90,26;88,40;91,14;90,28;91,26;92,34;90,64;93,27;85,84;88,39;90,87;91,67;91,75;94,96;94,33;91,13
700511;Pilar-Ipojuca;Interconexão Pilar (Pilar-ipojuca >> EDG Pilar);219117;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;Interconexão Pilar (Pilar-ipojuca >> EDG Pilar);219117;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;Interconexão Pilar (Pilar-ipojuca >> EDG Pilar);219117;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;Interconexão Pilar (Pilar-ipojuca >> EDG Pilar);219117;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Interconexão Pilar (Pilar-ipojuca >> EDG Pilar);219117;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Pressão Média;95,24;95,54;96,25;96,20;96,26;96,35;93,98;91,93;93,88;93,06;95,00;93,89;94,70;94,02;94,42;91,88;90,67;93,10;92,18;92,96;94,40;92,25;93,46;86,16;88,94;91,27;92,09;92,26;95,36;94,31;91,19
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Solicitado;140,00;140,00;140,00;100,00;92,60;140,00;140,00;140,00;140,00;140,00;75,00;75,00;140,00;140,00;140,00;140,00;140,00;75,00;75,00;140,00;140,00;140,00;140,00;140,00;75,00;75,00;140,00;140,00;140,00;140,00;93,50
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Programado;140,00;140,00;140,00;100,00;92,60;140,00;140,00;140,00;140,00;140,00;75,00;75,00;140,00;140,00;140,00;140,00;140,00;75,00;75,00;140,00;140,00;140,00;140,00;140,00;75,00;75,00;140,00;140,00;140,00;140,00;93,50
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Realizado;98,55;95,52;99,37;94,66;87,60;96,26;98,88;87,60;101,39;99,31;98,91;85,76;98,65;92,79;93,36;93,52;99,02;95,92;84,04;92,18;94,43;90,54;92,29;92,03;70,84;70,97;84,14;83,12;84,52;83,42;90,02
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Pressão Média;94,33;94,82;95,57;95,54;95,67;95,76;93,57;91,34;93,47;92,56;94,62;93,54;94,29;93,52;94,00;91,46;90,18;92,65;91,76;92,54;93,91;91,83;93,15;85,95;88,67;90,98;91,83;91,97;95,05;94,10;90,97
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Solicitado;406,00;406,00;390,00;500,00;525,00;375,02;375,02;375,02;375,02;375,02;337,53;337,53;337,53;320,00;320,00;320,00;320,00;337,53;337,53;300,00;300,00;300,00;289,00;337,53;260,00;260,00;300,00;340,00;340,00;340,00;337,53
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Programado;406,00;406,00;390,00;500,00;525,00;375,02;375,02;375,02;375,02;375,02;337,53;337,53;320,00;320,00;320,00;320,00;320,00;337,53;337,53;300,00;300,00;300,00;289,00;337,53;260,00;260,00;300,00;340,00;340,00;340,00;337,53
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Realizado;522,38;519,53;524,94;512,09;508,07;522,62;529,24;554,72;543,58;528,97;547,54;526,82;509,60;511,57;506,64;505,25;491,48;497,34;509,23;501,71;501,45;499,95;517,33;496,92;482,34;483,31;503,61;514,99;512,42;527,59;515,97
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Pressão Média;89,22;91,18;92,25;92,20;92,54;93,15;91,53;88,71;92,26;90,56;93,23;92,41;92,88;91,46;92,25;89,80;87,92;90,63;89,85;90,80;91,86;90,16;92,78;85,32;87,96;90,36;91,18;91,29;94,50;93,86;90,61
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-63,12;-30,22;-17,89;-55,35;-209,38;179,28;-102,92;-82,18;-92,51;-93,19;-87,99;-106,72;-25,90;70,14;-31,90;-140,67;59,81;-103,76;-29,33;-52,97;-123,12;-37,77;-43,94;-68,86;-150,82;-134,69;95,43;-60,35;-41,30;4,76;-88,35
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-146,40;-119,58;-103,16;-150,72;-309,84;126,98;-188,44;-167,76;-173,78;-140,00;-161,06;-181,49;-99,23;-14,91;-97,59;-231,68;-25,59;-176,78;-104,00;-125,75;-198,58;-113,69;-124,82;-153,80;-227,14;-211,72;33,90;-161,83;-116,53;-77,77;-166,44
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;5,19;5,18;3,19;3,17;5,35;6,60;4,70;3,17;5,18;5,53;3,18;3,19;4,67;3,35;5,31;5,02;14,16;9,07;5,20;3,08;3,20;3,20;7,79;9,08;8,85;10,54;10,52;32,38;10,68;3,25;2,10
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-90,95;-265,04;-253,17;48,41;643,95;-984,70;196,42;97,60;143,21;130,16;137,95;663,94;-475,88;-435,82;103,39;582,07;-693,35;-103,18;384,77;-379,18;53,71;-288,15;-119,94;274,00;603,54;177,70;-454,42;-48,45;173,90;-470,56;-183,80
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-523,07;-788,11;-1041,27;-992,86;-348,91;-1333,62;-1137,19;-1039,60;-896,39;-766,23;-628,29;35,65;-440,23;-876,06;-772,67;-190,60;-883,95;-987,13;-602,35;-981,53;-927,82;-1215,97;-1335,91;-1061,91;-458,37;-280,68;-735,09;-783,54;-609,65;-1080,21;-1264,00
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;13155,99;13065,04;12800,00;12546,84;12595,24;13239,19;12254,49;12450,91;12548,51;12691,72;12821,88;12959,82;13623,76;13147,88;12712,05;12815,44;13397,51;12704,16;12600,98;12985,75;12606,58;12660,29;12372,14;12252,20;12526,20;13129,74;13307,43;12853,02;12804,57;12978,46;12507,90
700513;Urucu-Manaus;Urucu (Pólo de Processamento de Arara);292241;Ponto de Recebimento;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;6000,00;6000,00;6000,00;6500,00;6000,00;6000,00;6200,00;6200,00;6200,00;6200,00;6200,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;6500,00;5000,00;6300,00;6000,00;6300,00;6000,00;6000,00;5200,00;5500,00;5500,00;6000,00;5500,00;6500,00
700513;Urucu-Manaus;Urucu (Pólo de Processamento de Arara);292241;Ponto de Recebimento;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;6000,00;6000,00;6000,00;6500,00;6000,00;6000,00;6200,00;6200,00;6200,00;6200,00;6200,00;6500,00;4100,00;6500,00;6500,00;6500,00;6500,00;6500,00;5212,00;5000,00;4977,00;6000,00;6300,00;6000,00;6000,00;5200,00;5500,00;5500,00;6000,00;5500,00;6500,00
700513;Urucu-Manaus;Urucu (Pólo de Processamento de Arara);292241;Ponto de Recebimento;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;5057,63;5018,95;4989,32;5260,94;4864,74;4466,30;5418,82;5333,62;5314,70;5314,56;5376,98;4726,86;3434,65;4161,21;5099,84;5498,24;4547,32;4543,55;4556,88;4437,62;5074,58;4974,46;5157,20;5114,49;5150,16;3623,92;4337,21;4469,45;4635,02;4240,94;4595,02
700513;Urucu-Manaus;Urucu (Pólo de Processamento de Arara);292241;Ponto de Recebimento;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Urucu (Pólo de Processamento de Arara);292241;Ponto de Recebimento;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;107,90;107,38;104,61;105,18;105,62;115,78;111,66;109,06;108,97;110,94;113,42;112,07;113,54;112,49;111,02;112,75;110,84;105,21;103,24;103,67;110,94;107,52;108,77;111,20;111,94;112,63;114,31;107,44;108,80;105,17;102,43
