Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/02/2021;02/02/2021;03/02/2021;04/02/2021;05/02/2021;06/02/2021;07/02/2021;08/02/2021;09/02/2021;10/02/2021;11/02/2021;12/02/2021;13/02/2021;14/02/2021;15/02/2021;16/02/2021;17/02/2021;18/02/2021;19/02/2021;20/02/2021;21/02/2021;22/02/2021;23/02/2021;24/02/2021;25/02/2021;26/02/2021;27/02/2021;28/02/2021
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Interconexão Ipojuca (EDG Ipojuca >> Pilar-Ipojuca);221812;Ponto de Recebimento;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Pressão Média;90,48;87,72;88,41;87,67;90,48;89,45;90,01;88,46;90,52;89,18;87,82;88,79;88,26;90,14;88,92;85,74;84,44;86,90;86,41;85,13;84,63;86,42;84,17;80,61;76,70;88,77;92,90;94,54
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Solicitado;4649,05;4761,63;4773,64;4787,88;4821,55;4933,88;4623,98;4675,88;4689,31;4726,88;4982,67;4986,89;5027,35;4974,35;5757,25;6556,35;6472,88;6174,50;6475,15;6123,73;6066,88;6341,13;4842,88;4555,88;4462,88;5817,88;3126,30;3520,88
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Programado;5717,50;5828,59;5838,95;5838,15;5871,51;5940,37;5810,76;5725,69;5739,35;5782,75;6058,09;6188,42;6092,77;6035,47;6958,61;7558,56;7475,01;7224,97;7524,87;7173,74;7809,70;7391,34;5831,12;5644,95;6133,98;6890,37;4125,92;4520,92
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Realizado;5383,41;5903,06;5663,80;6408,78;6004,97;6154,73;5627,22;6187,28;6157,50;6259,17;6056,06;6156,56;6165,39;5706,49;6278,34;7054,51;7438,89;7503,99;7498,17;7478,14;7234,89;7383,61;6609,93;4992,28;7107,65;6700,25;4411,28;3114,26
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Interconexão Pilar (EDG Pilar >> Pilar-Ipojuca);292597;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Pressão Média;95,04;93,28;93,84;93,94;96,06;95,17;94,98;94,21;96,10;95,26;94,26;94,68;94,47;95,13;95,08;94,05;93,61;95,95;95,55;94,41;93,38;95,25;91,73;85,43;79,69;95,74;95,88;95,40
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Solicitado;4299,52;4411,10;4342,95;4385,35;4418,02;4526,35;4301,45;4276,35;4288,78;4325,35;4427,67;4435,89;4457,35;4419,35;5227,25;6026,35;6095,35;5747,82;5924,13;5726,20;5689,35;5819,11;4465,35;4031,86;3960,35;5440,35;2596,30;3143,35
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Programado;5349,97;5461,06;5408,26;5435,62;5467,98;5532,84;5488,23;5326,16;5338,82;5381,22;5503,09;5637,42;5522,77;5480,47;6428,61;7028,56;7097,48;6798,29;6973,85;6776,21;6976,70;6869,32;5453,59;5120,93;5031,44;6451,01;3595,92;4143,39
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Realizado;5179,61;5428,60;5427,33;5615,54;5629,84;5706,01;5321,65;5540,33;5622,38;5643,86;5535,63;5673,40;5665,58;5006,34;5842,89;6684,82;6842,34;6876,57;7040,34;6938,22;6703,81;6865,19;6381,47;5042,91;5641,45;6013,51;3595,74;2608,57
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Interconexão Ipojuca (Pilar-Ipojuca >> EDG Ipojuca);219116;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Pressão Média;90,48;87,72;88,41;87,67;90,48;89,45;90,01;88,46;90,52;89,18;87,82;88,79;88,26;90,14;88,92;85,74;84,44;86,90;86,41;85,13;84,63;86,42;84,17;80,61;76,70;88,77;92,90;94,54
700511;Pilar-Ipojuca;Interconexão Pilar (Pilar-ipojuca >> EDG Pilar);219117;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;Interconexão Pilar (Pilar-ipojuca >> EDG Pilar);219117;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;Interconexão Pilar (Pilar-ipojuca >> EDG Pilar);219117;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700511;Pilar-Ipojuca;Interconexão Pilar (Pilar-ipojuca >> EDG Pilar);219117;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Interconexão Pilar (Pilar-ipojuca >> EDG Pilar);219117;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Pressão Média;95,04;93,28;93,84;93,94;96,06;95,17;94,98;94,21;96,10;95,26;94,26;94,68;94,47;95,13;95,08;94,05;93,61;95,95;95,55;94,41;93,38;95,25;91,73;85,43;79,69;95,74;95,88;95,40
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Solicitado;22,00;23,00;79,00;75,00;76,00;80,00;65,00;72,00;73,00;74,00;75,00;74,00;50,00;50,00;70,00;50,00;50,00;75,00;76,00;70,00;50,00;72,00;50,00;74,00;75,00;50,00;50,00;50,00
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Programado;40,00;40,00;79,00;75,00;76,00;80,00;65,00;72,00;73,00;74,00;75,00;74,00;50,00;50,00;70,00;50,00;50,00;75,00;76,00;70,00;63,00;72,00;50,00;74,00;75,00;76,00;50,00;50,00
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Realizado;77,01;78,10;79,77;77,10;82,47;76,32;68,49;77,45;88,92;79,87;75,91;77,05;77,70;60,59;64,48;60,66;70,49;72,95;76,01;69,76;61,29;70,85;71,07;72,52;71,83;72,94;69,47;63,59
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Pressão Média;94,26;92,39;92,97;92,87;95,19;94,23;94,16;93,28;95,19;94,30;93,35;93,74;93,51;94,27;94,12;92,85;92,32;94,61;94,25;93,09;92,12;93,97;90,67;84,69;83,28;94,64;95,26;95,06
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Solicitado;327,53;327,53;351,69;327,53;327,53;327,53;257,53;327,53;327,53;327,53;480,00;477,00;520,00;505,00;460,00;480,00;327,53;351,69;475,02;327,53;327,53;450,02;327,53;450,02;427,53;327,53;480,00;327,53
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Programado;327,53;327,53;351,69;327,53;327,53;327,53;257,53;327,53;327,53;327,53;480,00;477,00;520,00;505,00;460,00;480,00;327,53;351,69;475,02;327,53;470,00;450,02;327,53;450,02;427,53;363,35;480,00;327,53
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Volume Realizado;326,06;349,24;358,88;352,25;359,16;389,01;392,90;411,71;426,17;510,02;474,55;481,57;508,85;494,23;456,26;460,83;454,85;467,96;482,73;476,04;464,20;478,59;469,65;469,33;467,38;475,84;479,20;467,95
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700511;Pilar-Ipojuca;Suape;219118;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Pilar-Ipojuca;Pressão Média;90,01;87,28;87,97;87,27;90,01;88,91;89,51;88,04;90,06;88,71;87,31;88,29;87,77;89,71;88,48;85,19;83,98;86,41;85,94;84,62;84,20;85,96;83,65;80,12;76,30;88,28;92,43;94,08
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-177,73;-56,18;-94,77;-230,20;161,22;-17,63;-163,97;-97,30;29,62;10,62;-8,38;9,28;-21,62;-130,51;-0,84;-27,34;-150,62;-50,26;-191,67;124,45;90,01;-156,55;-105,79;3,53;-140,38;-224,33;-47,32;-111,79
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-258,85;-134,68;-159,34;-293,68;63,60;-108,75;-241,41;-162,71;-50,65;-78,15;-101,25;-86,22;-95,34;-180,50;-41,49;-94,46;-224,46;-132,22;-269,58;28,60;-7,63;-242,37;-195,42;-84,89;-211,32;-295,96;-124,20;-161,67
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;5,60;3,01;3,00;10,29;9,30;2,97;2,99;4,98;5,01;5,12;4,17;10,56;14,52;10,02;3,90;2,98;4,97;7,78;7,76;2,99;5,42;2,97;10,12;3,37;2,98;5,28;6,24;3,94
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;273,72;-284,64;-178,72;-74,46;-241,43;457,52;447,06;-256,47;-34,86;-71,64;-46,20;-233,79;382,11;212,91;-379,63;289,66;-332,73;-674,82;-916,91;523,06;810,53;560,66;-479,25;347,94;234,55;136,92;52,57;259,21
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-548,33;-832,97;-1011,69;-1086,15;-1327,58;-870,06;-423,00;-679,47;-714,32;-785,97;-832,17;-1065,96;-683,85;-470,94;-850,57;-560,90;-893,63;-1568,45;-2485,36;-1962,31;-1151,78;-591,12;-1070,37;-722,43;-487,88;-350,96;-298,39;-39,18
700513;Urucu-Manaus;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;12766,06;13039,78;12755,14;12576,42;12501,96;12260,53;12718,05;13165,11;12908,64;12873,78;12802,14;12755,94;12522,15;12904,26;13117,17;12737,54;13027,20;12694,48;12019,66;11102,75;11625,80;12436,33;12996,99;12517,74;12865,68;13100,23;13237,15;13289,72
700513;Urucu-Manaus;Urucu (Pólo de Processamento de Arara);292241;Ponto de Recebimento;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;6000,00;6000,00;6000,00;6000,00;6000,00;6000,00;6000,00;6000,00;6000,00;6000,00;6000,00;6000,00;5500,00;6000,00;4700,00;6000,00;6000,00;6000,00;5413,34;6200,00;6200,00;6200,00;6200,00;6200,00;6017,98;6200,00;5400,00;5800,00
700513;Urucu-Manaus;Urucu (Pólo de Processamento de Arara);292241;Ponto de Recebimento;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;6000,00;6000,00;6000,00;6000,00;6000,00;6000,00;6000,00;6000,00;6000,00;6000,00;6000,00;6000,00;5500,00;6000,00;4700,00;6000,00;6000,00;6000,00;5413,34;6200,00;6200,00;6200,00;6200,00;6200,00;6017,98;5850,00;5400,00;5800,00
700513;Urucu-Manaus;Urucu (Pólo de Processamento de Arara);292241;Ponto de Recebimento;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;5268,95;4926,34;4937,75;5097,34;5266,63;5440,60;5140,28;4927,34;5318,12;5260,85;5273,92;5151,67;4577,23;4044,66;4148,35;4843,04;4471,26;4708,78;4343,27;5566,54;5646,42;5551,56;4659,43;5513,82;5111,81;4837,78;4943,24;4684,83
700513;Urucu-Manaus;Urucu (Pólo de Processamento de Arara);292241;Ponto de Recebimento;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Urucu (Pólo de Processamento de Arara);292241;Ponto de Recebimento;Coari;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;116,24;112,23;110,18;113,14;108,59;106,40;108,46;115,78;112,69;110,43;111,21;110,55;114,49;115,37;115,20;112,83;113,21;111,12;95,26;104,10;108,46;109,94;106,16;109,77;114,58;113,76;114,23;116,42
700513;Urucu-Manaus;Anamã;31664;Ponto de Entrega;Anamã;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00
700513;Urucu-Manaus;Anamã;31664;Ponto de Entrega;Anamã;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00
700513;Urucu-Manaus;Anamã;31664;Ponto de Entrega;Anamã;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;10,63;10,39;10,39;11,68;10,53;9,71;10,47;11,20;9,56;10,63;10,55;10,54;9,68;9,06;9,28;9,99;11,24;10,94;8,56;6,05;7,68;10,34;9,96;10,13;9,81;9,82;8,90;7,32
700513;Urucu-Manaus;Anamã;31664;Ponto de Entrega;Anamã;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Anamã;31664;Ponto de Entrega;Anamã;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;64,02;63,95;64,03;63,80;63,97;64,14;63,97;63,91;64,25;63,94;63,94;63,94;64,12;64,18;64,18;64,01;63,87;63,85;64,58;65,45;64,88;63,96;63,98;64,07;64,01;64,03;64,18;64,73
700513;Urucu-Manaus;Anori;31663;Ponto de Entrega;Anori;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00
700513;Urucu-Manaus;Anori;31663;Ponto de Entrega;Anori;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00
700513;Urucu-Manaus;Anori;31663;Ponto de Entrega;Anori;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;15,19;13,94;14,17;15,53;15,00;14,46;14,29;14,93;13,62;14,57;14,31;14,60;14,63;13,31;13,80;14,45;15,49;15,38;14,77;12,37;13,90;15,65;15,95;15,42;13,69;14,15;14,51;13,06
700513;Urucu-Manaus;Anori;31663;Ponto de Entrega;Anori;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Anori;31663;Ponto de Entrega;Anori;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;66,18;66,45;66,44;66,04;66,19;66,29;66,34;66,20;66,50;66,27;66,33;66,28;66,23;66,54;63,34;60,27;63,25;63,34;63,33;63,84;63,45;63,22;63,16;63,32;63,47;63,46;63,34;63,57
700513;Urucu-Manaus;Aparecida;223716;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;1690,00;1969,00;1659,00;1901,00;1878,00;1625,00;1510,00;1707,00;1831,00;1827,00;1783,00;1910,00;1540,00;1520,00;1520,00;1540,00;1490,00;1906,00;1905,00;1565,00;1770,00;1762,00;1790,00;1921,00;1858,00;1790,00;1905,00;1500,00
700513;Urucu-Manaus;Aparecida;223716;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;1690,00;1969,00;1659,00;1901,00;1878,00;1625,00;1510,00;1707,00;1831,00;1827,00;1783,00;1910,00;1540,00;1520,00;1520,00;1540,00;1490,00;1906,00;1905,00;1565,00;1401,00;1762,00;1790,00;1921,00;1858,00;1818,00;1905,00;1500,00
700513;Urucu-Manaus;Aparecida;223716;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;1399,08;1540,29;1536,78;1525,86;1452,82;1498,10;1508,86;1503,61;1472,93;1471,87;1425,29;1543,47;1532,96;1503,83;1501,20;1512,28;1488,31;1468,87;1513,17;1529,97;1370,46;1437,99;1507,09;1485,83;1508,85;1441,83;1520,66;1478,77
700513;Urucu-Manaus;Aparecida;223716;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;Aparecida;223716;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;67,54;67,11;66,83;66,73;66,78;67,04;67,03;66,71;66,78;66,79;66,90;66,69;66,58;66,73;66,65;66,61;66,64;66,76;66,61;66,80;67,05;67,23;67,15;67,23;67,52;67,65;67,49;67,54
700513;Urucu-Manaus;Caapiranga;31665;Ponto de Entrega;Caapiranga;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Solicitado;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00
700513;Urucu-Manaus;Caapiranga;31665;Ponto de Entrega;Caapiranga;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00
