Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/11/2021;02/11/2021;03/11/2021;04/11/2021;05/11/2021;06/11/2021;07/11/2021;08/11/2021;09/11/2021;10/11/2021;11/11/2021;12/11/2021;13/11/2021;14/11/2021;15/11/2021;16/11/2021;17/11/2021;18/11/2021;19/11/2021;20/11/2021;21/11/2021;22/11/2021;23/11/2021;24/11/2021;25/11/2021;26/11/2021;27/11/2021;28/11/2021;29/11/2021;30/11/2021
700536;GASFOR;Termoaçu (UTE JSP);292390;Ponto de Entrega;Alto do Rodrigues;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;62,10;60,12;58,55;59,39;59,81;59,86;63,79;63,08;61,47;60,40;59,09;59,93;57,65;57,50;61,96;64,11;63,36;63,25;62,63;62,06;63,73;63,88;61,34;63,70;62,24;60,65;59,97;62,44;64,91;60,08
700536;GASFOR;Termofortaleza;219845;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700536;GASFOR;Termofortaleza;219845;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700536;GASFOR;Termofortaleza;219845;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,13;0,59;0,25;2,49;6,89;7,61;9,74;9,86;10,34;10,35;10,86;10,17;36,97;59,97;60,73;61,27;65,86;62,86;65,01;71,57;69,10
700536;GASFOR;Termofortaleza;219845;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700536;GASFOR;Termofortaleza;219845;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;84,24;84,29;83,98;84,29;83,89;86,36;87,20;84,49;85,64;85,12;85,13;84,14;75,23;77,84;88,46;86,42;84,77;81,69;84,40;85,38;87,96;87,08;86,95;84,85;81,36;82,08;84,23;88,59;80,93;83,34
700536;GASFOR;UTE José de Alencar;219841;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700536;GASFOR;UTE José de Alencar;219841;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700536;GASFOR;UTE José de Alencar;219841;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700536;GASFOR;UTE José de Alencar;219841;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700536;GASFOR;UTE José de Alencar;219841;Ponto de Entrega;São Gonçalo do Amarante;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;86,55;88,28;85,16;84,15;83,76;86,23;87,06;84,38;85,56;85,00;84,96;83,98;75,09;77,74;88,34;86,27;84,57;81,52;84,27;85,21;87,81;86,92;86,82;84,73;81,23;82,06;84,08;88,45;80,78;83,38
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-1501,39;-1593,03;-1847,51;-1514,19;-1502,24;-1453,33;-1442,13;-1323,77;-1415,64;-1545,03;-1380,89;-1383,85;-1509,34;-1353,90;-1382,20;-1472,05;-1307,30;-1401,42;-1349,82;-1683,30;-1559,45;-1277,27;-1313,06;-1241,39;-1396,72;-1302,56;-1308,45;-1278,43;-1279,41;-1196,50
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-1523,30;-1611,62;-1870,50;-1537,56;-1525,62;-1476,79;-1462,28;-1342,71;-1434,98;-1568,96;-1401,44;-1400,32;-1527,98;-1372,84;-1401,33;-1491,34;-1326,62;-1420,47;-1369,23;-1702,75;-1577,35;-1295,03;-1332,56;-1260,33;-1416,21;-1321,85;-1327,36;-1297,41;-1297,80;-1217,52
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,32;0,00;0,00;0,00;0,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,14;0,00;0,19;0,00;0,18;0,18;0,00;0,00;0,75;1,76
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-140,12;28,52;74,65;19,01;9,67;51,33;196,42;-188,74;-56,65;64,84;-49,72;-115,97;38,06;66,87;77,92;21,99;-84,64;48,02;44,69;14,87;76,93;-85,09;-20,43;-71,50;65,71;-52,31;-15,77;166,88;-49,22;-105,03
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-689,38;-660,85;-586,20;-567,20;-557,53;-506,20;-309,77;-498,52;-555,17;-490,33;-540,05;-656,02;-617,96;-551,09;-473,17;-451,18;-535,82;-487,80;-443,12;-428,25;-351,32;-436,41;-456,83;-528,33;-462,62;-514,93;-530,71;-363,83;-413,05;-518,08
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;2388,32;2248,20;2276,73;2351,37;2370,38;2380,05;2431,38;2627,80;2439,06;2382,41;2447,25;2397,53;2281,56;2319,62;2386,49;2464,41;2486,40;2401,75;2449,77;2494,46;2509,33;2586,26;2501,17;2480,75;2409,24;2474,95;2422,64;2406,87;2573,74;2524,52
700512;Nordestão;Guamaré II (Nordestão);31262;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700512;Nordestão;Guamaré II (Nordestão);31262;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700512;Nordestão;Guamaré II (Nordestão);31262;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;0,00;0,00;0,00;317,28;315,87;309,86;329,41;296,12;321,75;339,56;325,40;340,88;341,26;327,91;333,12;352,08;368,08;382,68;411,67;0,00;0,00;321,88;375,52;397,20;374,25;352,72;356,88;340,78;312,04;364,33
700512;Nordestão;Guamaré II (Nordestão);31262;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Guamaré II (Nordestão);31262;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;71,14;68,20;67,93;69,68;70,13;70,20;72,09;71,73;71,19;70,31;69,41;69,36;66,83;67,49;70,79;72,48;72,43;72,38;71,93;71,36;71,89;72,00;70,75;72,54;71,34;70,70;69,84;71,29;72,65;70,17
700512;Nordestão;Cabo;219171;Ponto de Entrega;Cabo de Santo Agostinho;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;422,74;419,40;434,10;456,07;456,07;434,10;434,10;456,07;434,10;472,74;439,40;439,40;434,10;434,10;434,10;471,07;476,07;476,07;446,07;434,10;434,10;456,07;456,07;472,74;439,40;439,40;434,10;434,10;422,74;422,74
700512;Nordestão;Cabo;219171;Ponto de Entrega;Cabo de Santo Agostinho;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;422,74;419,40;434,10;456,07;456,07;434,10;434,10;456,07;434,10;472,74;439,40;439,40;434,10;434,10;434,10;471,07;476,07;476,07;446,07;434,10;434,10;456,07;456,07;472,74;439,40;439,40;434,10;434,10;422,74;422,74
700512;Nordestão;Cabo;219171;Ponto de Entrega;Cabo de Santo Agostinho;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;270,26;255,87;295,62;316,96;338,93;352,13;295,62;340,68;349,63;343,92;347,68;346,42;316,66;282,10;281,93;307,83;268,67;234,74;236,65;225,20;191,31;207,10;233,55;234,76;213,20;227,96;199,82;173,04;220,88;176,15
700512;Nordestão;Cabo;219171;Ponto de Entrega;Cabo de Santo Agostinho;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Cabo;219171;Ponto de Entrega;Cabo de Santo Agostinho;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;70,04;69,03;75,24;75,45;75,38;75,46;75,44;75,44;75,41;75,38;75,44;75,43;74,63;75,43;75,45;75,42;72,51;75,43;75,47;75,42;75,45;75,43;75,42;72,35;75,33;75,40;75,45;75,40;75,41;75,44
700512;Nordestão;Goiana II;237516;Ponto de Entrega;Goiana;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;246,86;240,19;260,29;271,86;273,53;260,29;260,29;275,19;260,29;289,53;289,53;289,53;260,29;260,29;260,29;301,86;310,19;310,19;310,19;260,29;260,29;323,53;323,53;323,53;323,53;323,53;260,29;260,29;323,53;323,53
700512;Nordestão;Goiana II;237516;Ponto de Entrega;Goiana;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;246,86;240,19;260,29;271,86;273,53;260,29;260,29;275,19;260,29;289,53;289,53;289,53;260,29;260,29;260,29;301,86;310,19;310,19;310,19;260,29;260,29;323,53;323,53;323,53;323,53;323,53;260,29;260,29;323,53;323,53
700512;Nordestão;Goiana II;237516;Ponto de Entrega;Goiana;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;257,66;249,04;267,91;271,45;267,93;263,39;229,59;257,39;253,80;263,06;254,81;275,65;266,46;253,82;264,64;262,95;265,09;270,18;271,52;270,78;211,75;239,89;238,74;237,63;239,35;237,50;231,49;204,78;238,73;246,22
700512;Nordestão;Goiana II;237516;Ponto de Entrega;Goiana;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Goiana II;237516;Ponto de Entrega;Goiana;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;49,31;49,05;51,14;50,99;51,01;51,43;55,54;57,69;54,53;51,62;53,97;56,03;52,79;54,94;54,78;54,78;52,38;53,83;54,25;54,81;57,96;57,19;54,93;52,83;54,24;54,75;54,81;56,06;57,64;55,17
700512;Nordestão;Goianinha;31265;Ponto de Entrega;Goianinha;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;40,00;40,00;40,00;40,00;40,00;40,00;38,00;40,00;40,00;40,00;40,00;40,00;40,00;38,00;40,00;40,00;40,00;40,00;40,00;40,00;38,00;40,00;40,00;40,00;40,00;40,00;40,00;38,00;40,00;40,00
700512;Nordestão;Goianinha;31265;Ponto de Entrega;Goianinha;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;40,00;40,00;40,00;40,00;40,00;40,00;38,00;40,00;40,00;40,00;40,00;40,00;40,00;38,00;40,00;40,00;40,00;40,00;40,00;40,00;38,00;40,00;40,00;40,00;40,00;40,00;40,00;38,00;40,00;40,00
700512;Nordestão;Goianinha;31265;Ponto de Entrega;Goianinha;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;42,15;39,29;36,12;45,04;44,90;45,56;39,63;40,92;40,92;44,06;46,90;48,45;47,47;43,49;44,74;46,40;48,67;46,84;47,81;45,20;41,70;34,69;44,80;44,16;45,80;48,29;47,79;41,89;44,16;47,20
700512;Nordestão;Goianinha;31265;Ponto de Entrega;Goianinha;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Goianinha;31265;Ponto de Entrega;Goianinha;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;58,46;50,40;54,43;55,16;55,57;57,08;64,51;61,32;54,73;57,96;59,42;50,07;52,74;54,50;55,59;60,04;58,57;55,83;59,46;62,51;62,68;63,53;62,28;59,88;60,66;57,93;57,33;59,50;63,25;59,68
700512;Nordestão;Ielmo Marinho;31263;Ponto de Entrega;Ielmo Marinho;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700512;Nordestão;Ielmo Marinho;31263;Ponto de Entrega;Ielmo Marinho;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700512;Nordestão;Ielmo Marinho;31263;Ponto de Entrega;Ielmo Marinho;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700512;Nordestão;Ielmo Marinho;31263;Ponto de Entrega;Ielmo Marinho;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Ielmo Marinho;31263;Ponto de Entrega;Ielmo Marinho;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;75,70;72,78;72,74;74,98;75,36;75,49;75,75;75,64;75,80;74,96;74,32;73,97;70,72;72,19;74,90;75,82;76,29;76,32;75,68;75,60;75,27;75,61;74,95;76,13;75,18;75,50;74,30;75,13;75,80;74,89
700512;Nordestão;Igarassu I;219179;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;47,02;45,35;50,52;67,02;67,02;50,52;50,52;67,02;50,52;70,35;70,35;70,35;50,52;50,52;50,52;70,35;68,68;68,68;68,68;50,52;50,52;64,02;64,02;64,02;64,02;64,02;50,52;50,52;63,68;63,68
700512;Nordestão;Igarassu I;219179;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;47,02;47,00;50,52;67,02;67,02;50,52;50,52;67,02;50,52;70,35;70,35;70,35;50,52;50,52;50,52;70,35;68,68;68,68;68,68;50,52;50,52;64,02;64,02;64,02;64,02;64,02;50,52;50,52;63,68;63,68
700512;Nordestão;Igarassu I;219179;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;87,89;88,38;90,69;91,27;91,23;91,14;87,15;90,55;90,64;91,71;91,60;86,97;69,77;67,21;68,98;69,96;70,01;72,49;71,84;70,80;60,53;67,19;66,57;68,42;67,85;69,42;72,07;80,35;64,57;80,85
700512;Nordestão;Igarassu I;219179;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Igarassu I;219179;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;53,93;53,31;56,57;56,51;56,52;57,01;59,83;61,31;58,98;56,96;58,55;60,12;57,62;59,55;59,34;59,23;56,63;58,49;58,87;59,19;61,63;60,94;59,30;56,92;58,71;59,15;59,28;60,15;61,44;59,45
700512;Nordestão;Igarassu II;219180;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;23,55;23,55;25,33;43,55;43,55;25,33;25,33;43,55;25,33;43,55;43,55;43,55;25,33;25,33;25,33;33,55;33,55;35,22;35,22;25,33;25,33;40,22;40,22;40,22;40,22;40,22;25,33;25,33;40,22;40,22
700512;Nordestão;Igarassu II;219180;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;24,00;24,00;25,33;43,55;43,55;25,33;25,33;43,55;25,33;43,55;43,55;43,55;25,33;25,33;25,33;33,55;33,55;35,22;35,22;25,33;25,33;40,22;40,22;40,22;40,22;40,22;25,33;25,33;40,22;40,22
700512;Nordestão;Igarassu II;219180;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;43,75;29,52;46,67;48,60;47,65;41,95;29,65;49,34;37,91;45,06;39,82;68,57;57,32;35,22;48,58;45,97;45,44;31,43;45,98;47,03;67,75;82,29;77,00;81,96;77,69;82,41;77,94;45,19;46,19;40,90
700512;Nordestão;Igarassu II;219180;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Igarassu II;219180;Ponto de Entrega;Igarassu;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;55,05;54,42;57,83;57,76;57,78;58,28;60,91;62,23;60,12;58,24;59,75;61,07;58,69;60,60;60,36;60,29;57,68;59,59;59,93;60,26;62,41;61,72;60,31;57,79;59,64;60,09;60,14;61,18;62,29;60,50
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;137,70;134,36;146,54;181,03;181,03;146,54;146,54;181,03;146,54;191,03;164,36;189,36;146,54;146,54;146,54;164,36;161,03;181,03;181,03;146,54;146,54;191,03;181,03;191,03;184,36;184,36;146,54;146,54;164,36;131,03
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;137,70;134,36;146,54;181,03;181,03;146,54;146,54;181,03;146,54;191,03;164,36;189,36;146,54;146,54;146,54;164,36;161,03;181,03;181,03;146,54;146,54;191,03;181,03;191,03;184,36;184,36;146,54;146,54;164,36;131,03
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Realizado;158,66;159,67;177,45;183,56;145,07;104,72;257,61;200,36;192,54;194,64;134,48;108,37;164,27;243,71;207,78;190,57;197,48;189,96;138,16;152,73;239,55;205,89;191,47;186,03;189,21;128,18;184,99;235,54;186,79;193,07
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Jaboatão;292741;Ponto de Entrega;Jaboatão dos Guararapes;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Pressão Média;58,16;58,45;58,58;58,55;58,56;58,53;58,52;58,45;58,45;58,38;58,48;58,49;58,41;58,33;58,31;58,25;58,07;58,30;58,35;58,33;58,18;58,04;58,03;57,81;58,07;58,22;58,24;58,31;58,34;58,30
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Solicitado;168,00;168,00;168,00;168,00;168,00;168,00;129,00;168,00;168,00;168,00;168,00;168,00;168,00;150,00;168,00;168,00;168,00;168,00;168,00;168,00;150,00;168,00;168,00;168,00;168,00;168,00;168,00;150,00;168,00;168,00
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha Nordeste;Volume Programado;168,00;168,00;168,00;168,00;168,00;168,00;150,00;168,00;168,00;168,00;168,00;168,00;168,00;150,00;168,00;168,00;168,00;168,00;168,00;168,00;150,00;168,00;168,00;168,00;168,00;168,00;168,00;150,00;168,00;168,00
