Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/08/2021;02/08/2021;03/08/2021;04/08/2021;05/08/2021;06/08/2021;07/08/2021;08/08/2021;09/08/2021;10/08/2021;11/08/2021;12/08/2021;13/08/2021;14/08/2021;15/08/2021;16/08/2021;17/08/2021;18/08/2021;19/08/2021;20/08/2021;21/08/2021;22/08/2021;23/08/2021;24/08/2021;25/08/2021;26/08/2021;27/08/2021;28/08/2021;29/08/2021;30/08/2021;31/08/2021
700513;Urucu-Manaus;UTE Mauá;31683;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Programado;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;1700,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00;2125,00
700513;Urucu-Manaus;UTE Mauá;31683;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Volume Realizado;2518,48;2535,16;2501,60;2509,43;2513,68;2495,16;2485,33;2476,55;2472,08;2477,75;2478,95;2485,60;2521,01;2506,28;2497,80;2487,57;2481,07;2463,75;2458,85;2450,79;1260,13;1714,15;2450,37;2440,98;2442,32;2452,31;2446,17;2418,37;2481,89;2522,42;2523,52
700513;Urucu-Manaus;UTE Mauá;31683;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700513;Urucu-Manaus;UTE Mauá;31683;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média;48,44;48,31;48,27;48,28;48,23;48,10;48,20;48,20;48,12;48,11;48,15;48,13;48,16;48,13;48,06;48,04;48,10;48,20;48,26;48,19;49,22;48,79;48,23;48,08;48,01;48,01;47,90;47,98;48,04;47,81;47,86
512573;Camaçari;;;;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Gás de Uso no Sistema;-3425,73;-3405,42;-3293,26;-3204,12;-3167,41;-3161,39;-3276,50;-3196,56;-3260,31;-3346,22;-3504,41;-3488,85;-3409,30;-3350,17;-3224,61;-3126,01;-3089,02;-3245,70;-3370,67;-3454,23;-3502,51;-3323,76;-3433,12;-3480,33;-3373,05;-3272,04;-3242,98;-3203,25;-3135,96;-3143,79;-2996,59
512573;Camaçari;;;;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Gás Não Contado;-3425,73;-3405,42;-3293,26;-3204,12;-3167,41;-3161,39;-3276,50;-3196,56;-3260,31;-3346,22;-3504,41;-3488,85;-3409,30;-3350,17;-3224,61;-3126,01;-3089,02;-3245,70;-3370,67;-3454,23;-3502,51;-3323,76;-3433,12;-3480,33;-3373,05;-3272,04;-3242,98;-3203,25;-3135,96;-3143,79;-2996,59
512573;Camaçari;;;;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
512573;Camaçari;;;;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
512573;Camaçari;;;;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Desequilibrio Diário;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
512573;Camaçari;;;;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Desequilíbrio Diário Acumulado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Volume Solicitado;1325,00;1325,00;1325,00;1300,00;1210,00;1200,00;1200,00;1200,00;1200,00;1190,00;1190,00;1190,00;1190,00;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Volume Programado;400,00;400,00;400,00;400,00;400,00;400,00;400,00;400,00;400,00;400,00;400,00;400,00;400,00;400,00;400,00;400,00;400,00;400,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;400,00;730,94;738,48;1188,50
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Volume Realizado;1326,74;1325,04;1308,23;1258,97;1228,26;1216,45;1207,01;1205,57;1204,78;1190,23;1184,10;1187,41;1188,17;1192,23;1193,55;1191,18;1190,18;1192,71;1191,54;1188,56;1190,26;1189,92;1167,41;1182,11;1184,91;1186,17;1186,26;1185,01;1183,69;1182,75;1182,68
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Pressão Média;26,29;26,31;26,34;26,32;26,31;26,34;26,32;26,21;26,25;26,43;26,40;26,44;26,40;26,42;26,41;26,40;26,40;26,42;26,39;26,40;26,40;26,37;26,07;26,42;26,44;26,35;26,34;26,34;26,29;26,22;26,24
512556;São Francisco do Conde;;;;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Gás de Uso no Sistema;3523,00;3634,03;3503,89;3445,07;3407,71;3439,02;3592,88;3334,02;3359,17;3596,04;3712,91;3686,02;3670,11;3566,60;3442,30;3558,57;3521,76;3609,70;3625,22;3716,64;3790,42;3400,69;3600,00;3679,79;3490,67;3389,01;3332,71;3252,38;3001,03;3183,92;3029,55
512556;São Francisco do Conde;;;;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Gás Não Contado;3523,00;3634,03;3503,89;3445,07;3407,71;3439,02;3592,88;3334,02;3359,17;3596,04;3712,91;3686,02;3670,11;3566,60;3442,30;3558,57;3521,76;3609,70;3625,22;3716,64;3790,42;3400,69;3600,00;3679,79;3490,67;3389,01;3332,71;3252,38;3001,03;3183,92;3029,55
512556;São Francisco do Conde;;;;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
512556;São Francisco do Conde;;;;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
512556;São Francisco do Conde;;;;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Desequilibrio Diário;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
512556;São Francisco do Conde;;;;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Desequilíbrio Diário Acumulado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
512556;São Francisco do Conde;São Francisco do Conde II (EVF - Manati);217981;Ponto de Recebimento;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Entrada;Volume Solicitado;2600,00;2600,00;2600,00;2570,00;2480,00;2470,00;2470,00;2470,00;2470,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2765,00;2415,00;2415,00;2415,00
512556;São Francisco do Conde;São Francisco do Conde II (EVF - Manati);217981;Ponto de Recebimento;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Entrada;Volume Programado;2600,00;2600,00;2600,00;2570,00;2480,00;2470,00;2470,00;2470,00;2470,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2765,00;2415,00;2415,00;2415,00
512556;São Francisco do Conde;São Francisco do Conde II (EVF - Manati);217981;Ponto de Recebimento;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Entrada;Volume Realizado;2600,00;2600,00;2600,00;2570,00;2480,00;2470,00;2470,00;2470,00;2470,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;2415,00;1839,68;2415,00;2415,00;2415,00;2001,07;2415,00;2415,00;2415,00;2415,00;2415,00;2765,00;2415,00;2415,00;2415,00
512556;São Francisco do Conde;São Francisco do Conde II (EVF - Manati);217981;Ponto de Recebimento;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Entrada;Alocação;92;93;93;93;90;88;88;88;88;87;88;88;86;86;86;86;86;100;86;87;87;100;94;86;86;86;85;100;85;85;85
512556;São Francisco do Conde;São Francisco do Conde II (EVF - Manati);217981;Ponto de Recebimento;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Entrada;Pressão Média;33,60;33,58;33,63;33,48;33,17;33,09;33,57;33,59;33,60;33,74;33,70;33,59;33,66;33,58;33,62;33,61;33,60;33,59;33,63;33,67;33,65;33,63;33,66;33,14;31,70;33,21;33,16;33,22;33,20;33,20;33,20
700514;Catu-Pilar;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Gás de Uso no Sistema;-1573,86;-1609,82;-1566,71;-1376,80;-1627,19;-1303,99;-1665,45;-1268,53;-1212,80;-1740,69;-1765,59;-1193,82;-1452,37;-1563,10;-1635,82;-1388,01;-1625,57;-1380,47;-1463,79;-1382,90;-1690,92;-1510,24;-1150,86;-1465,54;-1727,11;-1343,99;-1043,84;-926,17;-1142,79;-1344,11;-1622,30
700514;Catu-Pilar;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Gás Não Contado;-1577,86;-1613,82;-1570,71;-1380,80;-1631,19;-1307,99;-1669,95;-1272,53;-1216,80;-1744,69;-1769,59;-1197,82;-1456,37;-1567,60;-1640,32;-1392,01;-1629,57;-1384,47;-1467,79;-1386,90;-1695,42;-1514,74;-1154,86;-1469,54;-1731,11;-1347,99;-1047,84;-930,17;-1146,79;-1348,11;-1626,30
700514;Catu-Pilar;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700514;Catu-Pilar;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700514;Catu-Pilar;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Desequilibrio Diário;93,64;59,13;27,07;-165,27;81,07;-250,95;126,03;-214,16;-267,28;289,08;296,57;-265,84;-24,28;148,98;204,96;-112,71;122,72;-120,34;-20,98;-117,03;200,58;87,30;-326,79;-24,25;243,08;-133,93;-57,97;29,54;64,45;-138,01;120,88
700514;Catu-Pilar;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Desequilíbrio Diário Acumulado;398,03;457,16;484,23;318,95;400,03;149,07;275,10;60,94;-206,34;82,75;379,31;113,47;89,19;238,17;443,12;330,41;453,13;332,80;311,82;194,79;395,37;482,67;155,88;131,63;374,71;240,78;182,81;212,34;276,80;138,78;259,66
700514;Catu-Pilar;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;;Empacotamento;11658,80;11752,45;11811,57;11838,64;11673,37;11754,44;11503,48;11629,52;11415,35;11148,08;11437,16;11733,72;11467,88;11443,60;11592,58;11797,53;11684,83;11807,55;11687,21;11666,23;11549,20;11749,78;11837,08;11510,29;11486,04;11729,12;11595,19;11537,22;11566,76;11631,21;11493,20
700514;Catu-Pilar;FAFEN-SERGAS - FAFEN-SE;292823;Ponto de Entrega;Laranjeiras;SE;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Volume Solicitado;1245,00;1245,00;1245,00;1240,00;1240,00;1240,00;1240,00;1240,00;1240,00;1190,00;1190,00;1160,00;1190,00;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;1188,50;680,00;640,00;1188,50;1188,50
700514;Catu-Pilar;FAFEN-SERGAS - FAFEN-SE;292823;Ponto de Entrega;Laranjeiras;SE;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Volume Programado;345,34;342,27;344,12;344,45;290,36;257,15;229,36;228,46;241,29;225,85;257,41;278,55;314,78;350,47;409,45;368,75;352,60;343,59;155,00;155,00;155,00;155,00;0,00;0,00;0,00;0,00;0,00;138,95;393,61;738,48;1188,50
700514;Catu-Pilar;FAFEN-SERGAS - FAFEN-SE;292823;Ponto de Entrega;Laranjeiras;SE;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Volume Realizado;1246,33;1243,11;1231,45;1240,12;1244,95;1246,34;1238,86;1231,63;1185,65;1155,22;1175,08;1153,03;1163,87;1138,11;1201,10;1201,98;1195,82;1194,13;1190,31;1189,08;1187,34;1185,80;1184,33;1187,84;1185,06;1183,22;788,43;606,39;840,89;1185,00;1190,01
700514;Catu-Pilar;FAFEN-SERGAS - FAFEN-SE;292823;Ponto de Entrega;Laranjeiras;SE;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700514;Catu-Pilar;FAFEN-SERGAS - FAFEN-SE;292823;Ponto de Entrega;Laranjeiras;SE;Transportadora Associada de Gás S.A. - TAG;3006248349;Proquigel Química S.A. ;2,75E+13;Proquigel Saída;Pressão Média;56,88;58,04;57,40;58,53;55,98;56,77;55,86;55,19;52,82;55,51;57,56;58,11;56,40;57,77;59,01;58,00;58,44;58,94;57,81;58,84;58,26;60,16;59,33;59,28;57,31;58,32;63,02;67,89;64,51;57,23;56,85
700503;GASBOL;;;;;;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;1219,53;274,03;349,47;408,21;245,48;457,54;682,83;336,09;451,77;467,86;442,17;551,15;662,35;606,99;566,51;541,74;661,04;590,77;517,40;305,48;209,51;470,54;406,20;413,20;464,77;492,84;500,91;320,09;532,87;1055,04;206,64
700503;GASBOL;;;;;;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;692,83;-240,20;-178,68;-106,91;-284,14;-25,76;182,56;-75,97;3,51;-2,44;-38,09;110,05;207,98;159,43;131,66;91,20;229,18;98,28;62,73;-149,86;-231,35;31,58;-14,72;-22,01;8,69;30,67;38,93;-89,22;125,30;668,46;-221,17
700503;GASBOL;;;;;;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;8,07;15,41;0,00;6,41;21,21;0,00;0,00;0,00;17,59;19,33;0,00;10,75;10,13;0,00;3,16;16,22;8,61;24,93;3,57;14,53;0,00;3,22;0,43;0,24;24,74;8,26;27,75;14,34;0,00;0,00;14,96
700503;GASBOL;;;;;;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;;;;;;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-1018,02;-935,87;-30,56;-341,24;83,78;191,52;-2188,25;-3670,74;-258,22;356,36;7,21;-1909,42;709,67;1197,52;99,81;1267,28;-433,81;359,66;-375,10;-1436,25;-939,15;-1074,15;-822,07;-195,91;223,79;481,77;753,61;-767,95;-1098,47;445,85;0,38
700503;GASBOL;;;;;;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-1018,02;-1953,89;-1984,45;-2325,69;-2241,92;-2050,40;-4238,65;-7909,39;-8167,60;-7811,24;-7804,03;-9713,45;-9003,78;-7806,26;-7706,45;-6439,17;-6872,98;-6513,32;-6888,42;-8324,67;-9263,82;-10337,97;-11160,05;-11355,96;-11132,16;-10650,39;-9896,79;-10664,74;-11763,20;-11317,36;-11316,98
700503;GASBOL;;;;;;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;76993,11;77928,99;77959,55;78300,79;78217,01;78025,49;80213,74;83884,48;84142,70;83786,34;83779,13;85688,54;84978,88;83781,35;83681,55;82414,27;82848,08;82488,42;82863,52;84299,77;85238,91;86313,07;87135,14;87331,05;87107,26;86625,49;85871,88;86639,83;87738,30;87292,45;87292,08
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CBA-E2020-PTB;Volume Solicitado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CBA-E2020-PTB;Volume Programado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CBA-E2020-PTB;Volume Realizado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001CBA-E2021-PTB;Volume Solicitado;7467,65;7558,76;7620,46;7181,92;7638,96;7643,19;7808,31;6861,23;7790,30;7740,58;7585,17;7219,82;7517,28;7310,28;7802,60;7290,07;7582,64;7796,00;7668,38;7448,01;7597,47;7789,07;7263,34;7220,06;7797,22;7639,28;7806,59;7648,82;7073,69;7800,89;7727,71
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001CBA-E2021-PTB;Volume Programado;7467,65;7558,76;7620,46;7181,92;7638,96;7643,19;7808,31;6861,23;7790,30;7740,58;7585,17;7219,82;7517,28;7310,28;7802,60;7290,07;7582,64;7796,00;7668,38;7448,01;7597,47;7789,07;7263,34;7220,06;7797,22;7639,28;7806,59;7648,82;7073,69;7800,89;7727,71
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001CBA-E2021-PTB;Volume Realizado;11042,98;11047,86;11482,33;11368,08;11314,51;11603,43;9924,10;10453,00;11400,44;11083,49;11392,64;11024,17;9457,63;10807,82;10307,57;10336,92;11098,19;11191,02;11053,23;10871,89;10529,11;10540,87;10685,13;11438,28;11190,24;11181,41;10994,86;10639,22;11118,66;11117,08;11254,26
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;5691,75;6096,54;5732,74;6481,90;6016,35;4930,16;5638,12;4813,54;5910,00;5417,51;6070,14;4300,43;5935,26;6025,23;5867,78;6119,93;6088,84;5867,78;5256,39;6212,92;5838,93;5896,71;6405,74;4330,99;6275,27;5695,74;4889,82;5584,58;5461,03;5464,37;5532,67
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;5691,75;6096,54;5732,74;6481,90;6016,35;4930,16;5638,12;4813,54;5910,00;5417,51;6070,14;4300,43;5935,26;6025,23;5867,78;6119,93;6088,84;5867,78;5256,39;6212,92;5838,93;5896,71;6405,74;4330,99;6275,27;5695,74;4889,82;5584,58;5461,03;5464,37;5532,67
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;5693,55;6626,47;5949,62;5699,17;6022,75;5355,96;5575,73;4232,13;5400,42;5769,39;6149,98;4331,45;5771,94;6831,95;6468,73;7531,22;5477,02;6193,66;6104,73;5266,70;5742,06;5193,86;5765,30;5412,90;6013,03;6050,83;4776,22;5670,65;5403,99;5487,92;5772,81
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;6378,77;5867,78;6206,08;5867,78;5867,78;6985,92;6112,84;7884,51;5825,57;6384,07;5861,79;8005,04;6089,62;6223,76;5867,78;5867,78;5867,78;5867,78;6634,51;5867,78;6106,57;5873,49;5867,78;8008,22;5460,30;6224,25;6845,75;6325,88;7024,55;6271,19;6298,90
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;6378,77;5867,78;6206,08;5867,78;5867,78;6985,92;6112,84;7884,51;5825,57;6384,07;5861,79;8005,04;6089,62;6223,76;5867,78;5867,78;5867,78;5867,78;6634,51;5867,78;6106,57;5873,49;5867,78;8008,22;5460,30;6224,25;6845,75;6325,88;7024,55;6271,19;6298,90
700503;GASBOL;Corumbá (Mutun);18368;Ponto de Recebimento;Corumbá;MS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;5706,36;5425,79;5894,04;5793,07;5701,17;6179,97;5510,71;5265,11;5988,57;6044,25;5649,22;5906,01;5769,32;5885,43;5671,11;5817,66;5480,25;5817,78;5801,72;5869,75;5574,97;5804,16;5965,93;5870,65;5987,72;6032,34;5988,02;5896,96;5797,61;5928,86;5885,08
