Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/04/2023;02/04/2023;03/04/2023;04/04/2023;05/04/2023;06/04/2023;07/04/2023;08/04/2023;09/04/2023;10/04/2023;11/04/2023;12/04/2023;13/04/2023;14/04/2023;15/04/2023;16/04/2023;17/04/2023;18/04/2023;19/04/2023;20/04/2023;21/04/2023;22/04/2023;23/04/2023;24/04/2023;25/04/2023;26/04/2023;27/04/2023;28/04/2023;29/04/2023;30/04/2023
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;;Desequilíbrio Diário Acumulado (mil m³);191,63;226,96;-110,61;185,13;200,09;83,88;197,49;167,62;189,37;-179,68;-364,71;-201,82;238,92;129,58;195,31;33,93;-209,49;30,07;43,24;91,63;214,8;212,59;191,18;131,33;-99,45;-153,35;71,57;76,5;183,34;278,67
700512;Nordestão;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;;Empacotamento (mil m³);3193,29;3129,2;3164,54;2826,97;3122,71;3137,67;3021,46;3135,06;3105,2;3126,95;2757,9;2572,86;2735,76;3176,49;3067,15;3132,88;2971,51;2728,09;2967,64;2980,82;3029,21;3152,37;3150,16;3128,76;3068,91;2838,12;2784,22;3009,15;3014,08;3120,92
700512;Nordestão;Guamaré II (Nordestão);31262;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);562,58;581,36;547,61;534,45;548,32;563,78;516,9;316,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700512;Nordestão;Guamaré II (Nordestão);31262;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);562,58;581,36;547,61;534,45;548,32;563,78;516,9;316,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700512;Nordestão;Guamaré II (Nordestão);31262;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);561,2;582,51;554,38;567,93;557,61;539,49;540,23;340,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,11
700512;Nordestão;Guamaré II (Nordestão);31262;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);93,33;91,08;89,79;94,7;90,14;96,8;88,06;90,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,72
700512;Nordestão;Guamaré II (Nordestão);31262;Ponto de Recebimento;Guamaré;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);82,39;81,6;78,12;78,19;75,72;73,27;72,32;77,89;80,36;73,13;70,57;74,1;78,8;81,38;78,88;79,29;78,99;76,97;76,18;76,83;77,2;75,11;79,33;77,35;71,81;67,7;71,36;76,37;77,41;79,54
700512;Nordestão;Goianinha;31265;Ponto de Entrega;Goianinha;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);49;37;49;49;49;45;45;43;28;49;39;49;49;49;47;34;47,5;40;48;49;45;45;29;47;49;49;49;49;47;25
700512;Nordestão;Goianinha;31265;Ponto de Entrega;Goianinha;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);49;37;49;49;49;45;45;43;28;49;39;49;49;49;47;34;47,5;40;48;49;45;45;29;47;49;49;49;49;47;25
700512;Nordestão;Goianinha;31265;Ponto de Entrega;Goianinha;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);47,45;43,06;47,23;45,72;47,51;50,7;46,45;44,14;42,52;46,06;41,87;46,49;47,33;50,25;45,82;41,39;46,55;41,41;45,35;48,91;46,65;44,73;44,2;48,07;51,18;50,33;49,54;53,15;49,33;44,85
700512;Nordestão;Goianinha;31265;Ponto de Entrega;Goianinha;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700512;Nordestão;Goianinha;31265;Ponto de Entrega;Goianinha;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);78,4;80,98;64,94;75,29;80,02;77,86;75,7;77,71;77,11;69,76;59,34;55,58;70,06;76,34;75,11;78,71;72,03;66,6;74,6;69,81;69,82;76,17;78,82;77,78;74,06;65,15;71,79;76,22;77,29;79,02
700512;Nordestão;Ielmo Marinho;31263;Ponto de Entrega;Ielmo Marinho;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700512;Nordestão;Ielmo Marinho;31263;Ponto de Entrega;Ielmo Marinho;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700512;Nordestão;Ielmo Marinho;31263;Ponto de Entrega;Ielmo Marinho;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700512;Nordestão;Ielmo Marinho;31263;Ponto de Entrega;Ielmo Marinho;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700512;Nordestão;Ielmo Marinho;31263;Ponto de Entrega;Ielmo Marinho;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89;66,89
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);159;150;156;154;154;169;169;150;150;156;161;154;154;154;160;150;157,5;196;199;154;150;160;150;157;154;154;154;154;164;150
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);159;150;156;154;154;169;169;150;150;156;161;154;154;154;160;150;157,5;196;199;154;150;160;150;157;154;154;154;154;164;150
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);156,4;134,57;160,76;166,36;166,96;181,6;158,08;160,75;127,95;176,84;177,63;168,24;160,89;179,22;158,08;137,18;149,95;196,68;203,07;169,3;163,81;157,15;125,77;156,39;152,31;155,68;151,51;176,89;189,35;129,71
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);79,23;100;78,9;79,46;79,52;80,86;100;100;100;80,44;80,51;79,65;78,91;80,65;78,62;100;80,21;100;100;79,75;100;100;100;79,03;77,99;78,36;77,9;80,45;95,75;100
700512;Nordestão;Macaíba;31264;Ponto de Entrega;Macaíba;RN;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);78,24;83,1;62,77;73,62;78,78;76,58;73,97;79,88;83,22;69,57;69,79;61,22;67,16;74,32;76,59;77,27;73,02;70,02;72,82;71,18;71,34;75,92;79,02;77,08;71,35;58,99;69,4;76,23;77,34;79,2
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);2,46;1,61;2,56;3,51;2,32;2,75;2,11;2,79;2,21;2,78;2,25;3,44;2,13;2,38;3,23;2,49;3,84;2,06;1,88;2,19;2,82;2,57;2,26;4,05;2,54;3,21;2,68;2,52;2,79;1,96
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);65,29;80,65;64,88;89,6;61,32;60,1;80,97;78,18;79,75;64,75;62,73;96,01;61,4;60,4;95,04;95,98;92,36;61,07;60,4;55,34;89,75;84,33;81,78;95,96;95,79;94,59;77,93;60,35;66,92;82,63
700512;Nordestão;Mamanguape;219170;Ponto de Entrega;Mamanguape;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);80,38;81,43;67,25;77,74;81,5;79,43;77,92;79,63;78,6;73,81;64,52;61,71;74,73;78,62;77,3;80,54;73,71;69,28;76,81;73,1;73,03;77,02;78,5;77,46;76,54;71,62;74,78;76,23;77,24;78,77
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);72,07;96,78;71,21;68,27;66;66;95,27;92,05;98,79;71,4;67,52;68,22;66;66;72,2;105,71;67,51;66;66;66;72,69;72,37;107,45;67,39;67,94;70,91;66;66;75,27;109,59
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);37,96;58,18;43,34;35,09;31,37;42,14;72,71;63,74;69,34;35,38;40,14;38,99;38,04;44,95;59,63;77,63;41,33;42,55;40,75;42,61;41,02;45,55;73,72;36,87;38,79;36,46;40,34;40,56;41,47;69,33
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);52,81;81,34;59,68;48,46;43,92;57,02;98,75;86,73;96,77;49,62;50,97;47,2;46,05;54,47;73,59;98,67;51,49;52,62;52,73;53,02;52,74;60,38;96,76;47,3;49,9;48,32;52,27;51,73;53,29;91,32
700512;Nordestão;Pedras de Fogo;219177;Ponto de Entrega;Pedras de Fogo;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);70,71;71,75;69,57;61,03;72,63;68,16;70,27;69,21;70,54;63,72;53,5;54,76;59,64;70,62;70,72;69,01;61,42;58,62;69,43;64,1;75,49;78,86;79,02;77,93;71,09;58,76;65,86;77,11;78,06;79,44
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);19,2;19,2;19,2;19,2;19,2;19,2;19,22;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2;19,2
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);30,47;14,64;25,63;31,58;33,09;28,64;8,67;10,98;13,32;28,76;26,21;32;32,75;24,52;23,76;16,92;27,05;23,25;23,55;18,83;27,14;26,4;13,44;31,15;30,08;33,97;27,15;23,11;28,49;7,43
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);95,01;80,65;95,87;94,91;94,52;91,67;98,39;95,72;98,31;92,97;95,98;96;96;91,49;95,97;96;95,96;95,81;92,36;56,99;95,62;96;96;95,96;95,6;95,53;95,82;78,97;95,57;95,83
700512;Nordestão;Santa Rita - Campina Grande;292742;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);69,4;80,71;68,49;58,94;71,58;67,09;68,78;68,05;69,53;62,34;66,5;51,57;59,81;74,55;69,45;67,72;60,38;56,62;67,92;61,72;74,67;78,27;78,89;77,8;69,57;55,32;63,83;76,83;77,8;79,19
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Solicitado (mil m³);32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Programado (mil m³);32,4;40,32;32,4;32,4;32,4;32,4;35,99;34,66;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4;32,4
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Volume Realizado (mil m³);49,11;45,57;48,47;49,81;53,22;46,48;36,52;42,5;35,13;53,08;51,4;45,58;47,07;48,16;33,38;22,96;47,77;52,15;53,82;56,38;49,02;45,47;30,57;47,94;48,58;46,35;49,83;53,81;47,24;41,28
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Alocação (%);64,77;80,65;64,8;64,78;63,73;60,1;73,28;70,52;65,63;64,75;64,61;64,8;62,91;60,4;46,57;51,08;64,8;62,24;60,4;55,34;64,76;72,78;64,67;64,78;64,67;64,76;63,93;64,18;64,27;83,9
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);69,4;80,71;68,49;58,94;71,58;67,09;68,78;68,05;69,53;62,34;66,5;51,57;59,81;74,55;69,45;67,72;60,38;56,62;67,92;61,72;74,67;78,27;78,89;77,8;69,57;55,32;63,83;76,83;77,8;79,19
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Gás de Uso no Sistema (mil m³);7601,38;5342,91;7102,62;7243,87;8014,07;7856,99;7555,21;5868,78;6255,7;7427,26;8311,43;9539,16;6449,99;7531,05;5873,39;6962,97;4869,98;6268,52;8452,83;8375,13;4600,43;5366,75;4135,51;4852,44;5417,42;2731,58;1585,1;-2316,3;-3360,75;-3880,05
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Gás Não Contado (mil m³);7589,3;5276,73;7090,54;7231,79;7947,89;7792,06;7490,28;5803,86;6190,77;7362,33;8299,35;9472,98;6385,06;7466,12;5808,46;6898,05;4805,05;6203,59;8387,9;8310,21;4588,35;5354,67;4123,43;4840,36;5405,34;2719,5;1573,02;-2328,38;-3372,83;-3892,13
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Perdas Operacionais (mil m³);2,7;3,96;2,7;2,7;3,96;2,7;2,7;2,7;2,7;2,7;2,7;3,96;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Desequilíbrio Diário (mil m³);-1913,95;-36,86;93,51;406,25;157,33;-810,64;34,74;688,93;189,86;151,12;742,38;333,15;1293,73;-4,17;-573,69;-2043,71;-1039,46;352,61;208,46;-200,27;-439,71;392,1;-50,78;1465,5;-1289,55;390,55;315,87;2852,74;617,39;-467,13
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Desequilíbrio Diário Acumulado (mil m³);-1892,92;-1929,78;-1836,27;-1430,02;-1272,68;-2083,32;-2048,59;-1359,66;-1169,8;-1018,68;-276,3;56,86;1350,58;1346,41;772,72;-1270,98;-2310,45;-1957,83;-1749,37;-1949,64;-2389,35;-1997,25;-2048,03;-582,53;-1872,07;-1481,52;-1165,65;1687,09;2304,49;1837,35
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Empacotamento (mil m³);9966,77;8052,82;8015,97;8109,47;8515,73;8673,06;7862,42;7897,15;8586,08;8775,94;8927,06;9669,44;10002,6;11296,32;11292,15;10718,46;8674,76;7635,3;7987,91;8196,37;7996,1;7556,39;7948,49;7897,71;9363,21;8073,67;8464,22;8780,09;11632,83;12250,23
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Volume Solicitado (mil m³);340;320;380;380;380;380;320;320;340;360;345;350;380;380;295;305;380;352;380;380;375;375;375;375;375;375;375;330;320;330
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Volume Programado (mil m³);340;320;380;380;380;380;314,04;277,82;318,09;360;338,86;298,02;368,97;310,47;295;305;380;352;377,48;374,38;375;375;375;375;375;375;375;330;320;330
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Volume Realizado (mil m³);347,61;378,5;378,5;378,5;378,5;378,5;342,93;350,82;378,5;339,2;378,5;378,5;378,5;378,5;378,5;378,5;364,55;378,5;378,5;378,5;378,5;378,5;378,5;378,5;378,5;378,5;378,5;354,7;270,57;236,29
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Alocação (%);5,42;6,36;4,81;4,53;4,25;4,85;4,13;4,85;5,31;4,07;3,87;3,56;4,45;4,64;6,27;6,73;7,74;5,14;4,02;4,23;7,6;5,85;7,45;5,36;7,06;9,04;7,42;7,91;5,59;6,28
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Pressão Média (kgf/cm²);73,53;70,45;72,37;74,25;77,24;72,94;68,13;66,07;65,67;68,65;71,94;77,39;86,34;90,32;87,87;73,4;66,14;70,18;72,05;76,43;77,21;67,86;66,65;72,22;74,69;67,17;69,18;78,17;87,9;88,89
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Gás de Uso no Sistema (mil m³);-3389,5;-3001,19;-3111,43;-3438,32;-3163,91;-2983,7;-2962,51;-2842,63;-2813,42;-3010,11;-3062,49;-3014,87;-3109,04;-3175,32;-2989,36;-3056,88;-3147,67;-3021,29;-3113,15;-3453,31;-3328,52;-3188,06;-3230,89;-3349,9;-3253,74;-3317,04;-3620,16;-3896,47;-3541,05;-3353,36
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Gás Não Contado (mil m³);-3389,5;-3001,19;-3111,43;-3438,32;-3163,91;-2983,7;-2962,51;-2842,63;-2813,42;-3010,11;-3062,49;-3014,87;-3109,04;-3175,32;-2989,36;-3056,88;-3147,67;-3021,29;-3113,15;-3453,31;-3328,52;-3188,06;-3230,89;-3349,9;-3253,74;-3317,04;-3620,16;-3896,47;-3541,05;-3353,36
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Desequilíbrio Diário (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Desequilíbrio Diário Acumulado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
