Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/03/2023;02/03/2023;03/03/2023;04/03/2023;05/03/2023;06/03/2023;07/03/2023;08/03/2023;09/03/2023;10/03/2023;11/03/2023;12/03/2023;13/03/2023;14/03/2023;15/03/2023;16/03/2023;17/03/2023;18/03/2023;19/03/2023;20/03/2023;21/03/2023;22/03/2023;23/03/2023;24/03/2023;25/03/2023;26/03/2023;27/03/2023;28/03/2023;29/03/2023;30/03/2023;31/03/2023
512556;São Francisco do Conde;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Desequilíbrio Diário (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Desequilíbrio Diário Acumulado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;Candeias-Manati;218031;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;Candeias-Manati;218031;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;Candeias-Manati;218031;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;Candeias-Manati;218031;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;Candeias-Manati;218031;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Pressão Média (kgf/cm²);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;Candeias-Residual;218030;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;Candeias-Residual;218030;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;Candeias-Residual;218030;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;Candeias-Residual;218030;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;Candeias-Residual;218030;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Pressão Média (kgf/cm²);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;"RLAM 14""";218032;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;"RLAM 14""";218032;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;"RLAM 14""";218032;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;"RLAM 14""";218032;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;"RLAM 14""";218032;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Pressão Média (kgf/cm²);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;"RLAM 6""";218027;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;"RLAM 6""";218027;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;"RLAM 6""";218027;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;"RLAM 6""";218027;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;"RLAM 6""";218027;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Pressão Média (kgf/cm²);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;Termobahia (UTE Celso Furtado);218028;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;Termobahia (UTE Celso Furtado);218028;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;Termobahia (UTE Celso Furtado);218028;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;Termobahia (UTE Celso Furtado);218028;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;Termobahia (UTE Celso Furtado);218028;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Pressão Média (kgf/cm²);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;UPGN Candeias;218029;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;UPGN Candeias;218029;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;UPGN Candeias;218029;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;UPGN Candeias;218029;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512556;São Francisco do Conde;UPGN Candeias;218029;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Pressão Média (kgf/cm²);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Gás de Uso no Sistema (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Gás Não Contado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Perdas Operacionais (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Perdas Extraordinárias (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Desequilíbrio Diário (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Desequilíbrio Diário Acumulado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Empacotamento (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Pressão Média (kgf/cm²);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Gás de Uso no Sistema (mil m³);3129,67;3164,86;2941,03;2933,78;2710,26;2749,4;2862,89;2921,69;3208,44;3409,32;2356,5;2918,4;3426,46;2702,87;3242,88;3314,5;2674,92;3255,34;2973,52;2783,16;2803,05;3027,24;3201,87;2897,26;3143,34;2927,94;2307,47;3387,78;2813,19;2756,13;2763,32
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Gás Não Contado (mil m³);3127,67;3162,86;2939,03;2931,78;2708,26;2747,4;2860,89;2919,69;3206,44;3407,32;2354,5;2916,4;3424,46;2700,87;3240,88;3312,5;2672,92;3253,34;2971,52;2781,16;2801,05;3025,24;3199,87;2895,26;3141,34;2925,94;2305,47;3385,78;2811,19;2754,13;2761,32
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Desequilíbrio Diário (mil m³);8,54;-18,62;-4,72;20,55;-19,92;15,95;-10,89;18,3;16,92;-5,24;-3,89;42,83;27,15;-41,79;5,62;38,91;-33,33;13,51;26,87;-8,17;22,78;-1,41;-2,9;-7,38;8,45;2,84;4,26;-11,65;7,99;-7,26;2,27
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Desequilíbrio Diário Acumulado (mil m³);-355,36;-373,97;-378,69;-358,14;-378,06;-362,11;-373;-354,7;-337,78;-343,02;-346,91;-304,08;-276,94;-318,72;-313,11;-274,2;-307,53;-294,02;-267,14;-275,32;-252,54;-253,95;-256,84;-264,22;-255,78;-252,94;-248,68;-260,33;-252,35;-259,61;-257,34
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Empacotamento (mil m³);1325,35;1333,9;1315,28;1310,56;1331,11;1311,19;1327,14;1316,25;1334,56;1351,48;1346,23;1342,34;1385,17;1412,32;1370,53;1376,15;1415,05;1381,73;1395,24;1422,11;1413,94;1436,72;1435,31;1432,41;1425,03;1433,48;1436,32;1440,57;1428,92;1436,91;1429,65
700507;GASALP;RNEST;219129;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;RNEST;219129;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;RNEST;219129;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;RNEST;219129;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;RNEST;219129;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Pressão Média (kgf/cm²);78,3;78,3;78,33;78,39;78,49;78,62;78,61;78,59;78,56;15,46;19,98;15,47;32,2;20,01;22,63;28,35;6,22;6,69;9,09;7,34;0,29;14,83;5,93;6,8;7,9;5,54;1,26;3,37;0,78;4,25;7,86
700507;GASALP;Termopernambuco;219120;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;Termopernambuco;219120;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;Termopernambuco;219120;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;Termopernambuco;219120;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;Termopernambuco;219120;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Pressão Média (kgf/cm²);91,49;89;89,3;90,8;86,62;87,56;87,96;88,25;87,27;87,11;88,54;88,24;88,16;88,05;87,78;87,89;87,92;87,92;87,89;87,95;87,94;92,36;91,23;90,81;89,95;91,89;92,44;90,41;92,22;90,06;91,88
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Gás de Uso no Sistema (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Gás Não Contado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Perdas Operacionais (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Perdas Extraordinárias (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Desequilíbrio Diário (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Desequilíbrio Diário Acumulado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;;Empacotamento (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Aquiraz;219837;Ponto de Entrega;Aquiraz;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Pressão Média (kgf/cm²);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Aracati;219844;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Pressão Média (kgf/cm²);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Caucaia;219839;Ponto de Entrega;Caucaia;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Pressão Média (kgf/cm²);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700536;GASFOR;Fazenda Belém;219714;Ponto de Entrega;Aracati;CE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50046E+11;SHELL;Alocação (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
